"","ECLAC/CELADE Redatam+SP 6/23/2023","...2","...3","...4","...5","...6","...7","...8","...9","...10","...11","...12","...13","...14","...15","...16","...17","...18","...19","...20","...21","...22","...23","...24","...25","...26","...27","...28","...29","...30","...31","...32","...33","...34","...35","...36","...37","...38","...39","...40","...41","...42","...43","...44","...45","...46","...47","...48","...49","...50","...51","...52","...53","...54","...55","...56","...57","...58","...59","...60","...61","...62","...63","...64","...65","...66","...67","...68","...69","...70","...71","...72","...73","...74","...75","...76","...77","...78","...79","...80","...81","...82","...83","...84","...85","...86","...87","...88","...89","...90","...91","...92","...93","...94"
"161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162",NA,"AREA # 010252","Kamine(ST)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"163",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"164",NA,"Disability remembering","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"165",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"166",NA,"No - no difficulty","217","215","236","208","249","233","253","237","270","236","222","193","251","241","220","171","190","174","182","176","201","137","133","160","119","170","110","127","171","127","187","100","137","123","126","170","127","122","153","83","192","85","132","139","97","157","81","91","100","77","115","53","81","82","78","73","79","57","74","38","97","20","41","37","26","60","28","34","33","10","30","10","16","15","8","19","10","2","5","5","11","5","6","4","4","10","1","2","-","3","8","9598"
"167",NA,"Yes - some difficulty","-","1","1","-","-","-","1","1","1","2","1","1","2","-","-","-","-","2","-","1","-","-","1","-","-","-","-","-","1","1","1","1","1","-","-","-","-","1","3","-","-","1","1","-","-","-","2","-","1","1","1","-","4","1","2","-","-","1","1","1","1","2","-","-","-","1","3","1","-","1","4","1","-","1","1","2","1","-","1","1","3","-","-","-","1","1","2","-","-","1","3","73"
"168",NA,"Yes - a lot of difficulty","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","1","-","-","-","-","-","-","-","1","-","-","-","-","-","1","-","-","-","-","-","-","-","1","1","-","1","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","10"
"169",NA,"Yes - cannot remember/concentrate at all","-","-","-","-","1","-","-","-","-","1","-","-","-","-","-","1","1","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","9"
"170",NA,"Total","217","216","238","208","250","233","254","238","271","239","223","194","253","241","220","173","191","176","182","177","201","137","135","160","120","170","110","127","172","128","189","101","138","123","126","170","128","123","156","83","192","86","134","139","98","158","83","92","101","79","117","53","85","83","80","73","79","58","75","39","98","22","41","37","26","61","31","35","33","11","34","11","17","16","9","21","11","2","6","6","14","6","6","5","5","11","3","2","-","4","11","9690"
"171",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172",NA,"AREA # 010301","Bhamo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174",NA,"Disability remembering","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"175",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"176",NA,"No - no difficulty","1296","1212","1316","1351","1345","1260","1413","1449","1438","1373","1380","1361","1551","1608","1551","1341","1321","1455","1513","1346","1474","1228","1184","1235","1101","1310","1205","1170","1272","1105","1416","1023","1074","1115","944","1196","903","908","987","776","975","699","940","860","674","873","593","591","569","482","667","410","543","482","456","479","467","386","387","287","393","241","233","249","224","254","204","216","161","102","150","72","93","98","88","129","51","74","61","43","68","26","27","35","22","34","16","12","11","6","43","65762"
"177",NA,"Yes - some difficulty","5","-","1","2","1","2","7","5","6","8","7","6","7","5","7","5","5","1","4","7","8","8","5","4","4","5","4","6","-","4","9","4","5","7","4","12","7","10","4","7","11","7","7","13","9","21","9","11","8","14","12","9","15","9","15","17","19","8","3","14","15","12","8","6","13","9","9","12","9","5","18","9","18","5","8","11","6","10","9","4","7","3","11","5","1","7","-","4","3","2","7","685"
"178",NA,"Yes - a lot of difficulty","1","-","-","1","3","1","4","2","2","2","5","1","3","3","2","2","-","-","5","2","1","1","2","4","1","1","1","3","1","-","2","1","2","1","2","1","3","2","2","1","4","-","3","2","-","1","1","1","5","-","1","-","3","1","-","1","5","3","3","-","1","2","-","2","-","2","-","2","-","2","5","1","2","1","-","3","2","2","2","1","1","-","1","1","2","-","-","-","1","-","3","144"
"179",NA,"Yes - cannot remember/concentrate at all","10","-","2","2","-","6","1","4","1","5","3","2","3","3","2","-","2","3","1","-","3","2","2","4","-","4","1","-","-","1","2","1","1","2","3","1","1","2","2","3","4","1","1","2","-","1","-","1","-","1","1","3","-","3","2","2","-","2","-","-","1","-","1","1","-","1","-","1","-","1","-","-","-","1","1","-","1","1","-","-","3","-","1","1","-","1","-","-","-","1","1","127"
"180",NA,"Total","1312","1212","1319","1356","1349","1269","1425","1460","1447","1388","1395","1370","1564","1619","1562","1348","1328","1459","1523","1355","1486","1239","1193","1247","1106","1320","1211","1179","1273","1110","1429","1029","1082","1125","953","1210","914","922","995","787","994","707","951","877","683","896","603","604","582","497","681","422","561","495","473","499","491","399","393","301","410","255","242","258","237","266","213","231","170","110","173","82","113","105","97","143","60","87","72","48","79","29","40","42","25","42","16","16","15","9","54","66718"
"181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"182",NA,"AREA # 010302","Shwegu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"183",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"184",NA,"Disability remembering","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"185",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"186",NA,"No - no difficulty","910","899","807","928","942","892","920","1099","973","1095","972","1009","1106","1194","1045","1076","896","1010","1042","904","966","754","766","806","775","872","720","796","837","745","927","643","682","732","601","794","605","611","630","528","644","497","574","557","418","621","358","399","402","336","377","282","333","318","323","397","301","227","218","200","228","141","170","196","150","154","120","156","82","66","104","73","51","65","49","79","42","37","31","26","38","14","20","21","13","13","8","7","7","7","17","44476"
"187",NA,"Yes - some difficulty","2","4","6","7","11","5","5","4","8","4","7","6","5","8","8","6","7","2","4","2","1","4","3","-","8","4","2","8","3","4","2","2","4","5","3","4","3","4","8","10","10","4","2","5","6","8","3","2","5","4","8","3","6","4","5","8","-","8","5","3","5","3","2","5","10","6","7","3","2","2","6","4","7","4","2","6","1","3","4","1","6","3","4","4","2","2","-","-","1","2","1","400"
"188",NA,"Yes - a lot of difficulty","7","3","-","1","-","-","1","4","3","4","3","5","3","2","3","1","2","4","3","3","1","3","-","-","-","1","-","2","3","1","-","-","-","-","-","1","1","3","-","-","-","1","2","-","-","2","-","1","1","-","3","-","2","-","3","1","-","-","-","1","5","-","1","2","-","-","1","-","1","-","2","-","-","-","-","1","1","4","-","1","-","1","-","-","-","-","-","-","-","-","-","105"
"189",NA,"Yes - cannot remember/concentrate at all","11","1","-","-","2","-","1","-","1","-","2","2","1","3","1","1","2","1","2","-","1","2","3","1","1","3","-","2","1","-","-","-","-","-","1","2","-","-","1","-","1","-","1","1","3","2","-","-","-","-","1","1","-","-","1","-","1","-","-","1","1","-","2","-","2","-","2","-","-","2","-","-","-","-","-","-","-","2","2","1","-","-","-","2","-","-","1","1","1","-","-","81"
"190",NA,"Total","930","907","813","936","955","897","927","1107","985","1103","984","1022","1115","1207","1057","1084","907","1017","1051","909","969","763","772","807","784","880","722","808","844","750","929","645","686","737","605","801","609","618","639","538","655","502","579","563","427","633","361","402","408","340","389","286","341","322","332","406","302","235","223","205","239","144","175","203","162","160","130","159","85","70","112","77","58","69","51","86","44","46","37","29","44","18","24","27","15","15","9","8","9","9","18","45062"
"191",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192",NA,"AREA # 010303","Momauk",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194",NA,"Disability remembering","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"195",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"196",NA,"No - no difficulty","393","355","395","403","382","416","448","495","501","480","546","468","538","504","428","396","389","416","393","323","356","300","339","338","322","365","309","356","353","298","412","249","317","276","236","347","230","257","256","217","324","183","238","255","218","255","189","167","212","132","266","169","173","183","164","190","166","123","126","89","196","64","87","90","73","90","64","70","47","29","81","18","43","35","29","47","27","19","27","10","32","7","15","3","7","6","3","2","1","4","10","19860"
"197",NA,"Yes - some difficulty","3","3","1","3","1","1","-","3","3","1","3","2","3","5","3","5","1","4","2","1","1","2","1","1","2","2","-","2","2","1","1","3","3","3","-","3","1","5","2","2","2","-","2","1","-","4","2","-","5","2","3","1","2","2","2","1","7","4","5","1","3","2","5","3","3","9","2","7","7","4","8","2","6","9","-","6","4","5","3","3","16","6","2","3","3","2","1","2","3","1","2","263"
"198",NA,"Yes - a lot of difficulty","2","-","-","-","-","1","1","2","-","1","1","1","4","1","-","3","-","3","1","-","1","1","-","5","3","-","1","2","1","1","1","-","1","1","-","2","1","1","-","-","2","1","1","-","2","1","1","-","2","1","4","-","1","2","-","-","-","1","-","-","1","1","2","-","2","1","-","-","-","1","-","-","1","-","-","2","-","-","2","-","2","-","-","1","1","-","-","-","1","1","3","84"
"199",NA,"Yes - cannot remember/concentrate at all","-","-","-","-","-","1","-","-","1","-","2","1","1","-","1","-","-","-","1","-","1","-","-","-","-","2","1","-","-","1","1","-","1","-","1","-","-","1","2","-","3","1","-","-","-","4","-","-","-","-","-","-","1","-","-","1","-","1","-","1","-","2","-","-","-","2","-","-","-","1","-","1","1","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","2","41"
"200",NA,"Total","398","358","396","406","383","419","449","500","505","482","552","472","546","510","432","404","390","423","397","324","359","303","340","344","327","369","311","360","356","301","415","252","322","280","237","352","232","264","260","219","331","185","241","256","220","264","192","167","219","135","273","170","177","187","166","192","173","129","131","91","200","69","94","93","78","102","66","77","54","35","89","21","51","44","29","55","31","24","32","13","51","13","17","7","11","8","4","4","5","6","17","20248"
"201",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202",NA,"AREA # 010304","Mansi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"204",NA,"Disability remembering","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"205",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"206",NA,"No - no difficulty","422","423","505","544","635","592","583","631","651","601","651","512","614","643","585","498","499","494","591","452","537","405","433","414","438","513","399","416","473","464","592","388","437","380","401","435","385","364","391","298","447","265","336","325","272","348","248","231","225","179","312","192","193","196","195","217","212","131","163","102","177","69","100","91","71","120","75","71","66","45","65","20","40","24","27","48","35","26","25","14","25","12","8","7","11","10","7","7","1","5","17","25797"
"207",NA,"Yes - some difficulty","-","3","3","1","1","-","4","3","2","4","5","1","2","2","4","3","-","3","1","2","2","-","3","1","3","-","5","1","4","2","2","-","3","2","2","6","2","1","4","-","5","3","4","3","3","4","3","3","2","1","6","3","4","1","3","2","3","4","4","2","6","5","4","5","3","9","3","3","3","4","6","5","3","4","2","3","2","2","2","2","3","1","2","-","1","3","4","1","-","1","-","242"
"208",NA,"Yes - a lot of difficulty","2","1","2","1","-","-","-","3","1","3","1","2","4","-","-","2","3","2","1","-","1","2","2","-","1","1","-","2","-","1","3","1","-","1","-","2","1","-","-","-","1","-","-","-","-","-","-","-","-","-","1","-","-","-","-","1","1","2","-","-","2","-","1","-","-","1","-","-","-","-","1","1","1","-","-","2","2","3","-","1","1","-","-","1","1","-","2","-","-","-","1","73"
"209",NA,"Yes - cannot remember/concentrate at all","1","-","-","-","-","1","-","1","-","1","3","-","1","2","-","-","1","2","1","1","-","-","1","1","-","1","-","1","-","-","1","1","2","1","-","1","-","-","2","1","1","1","1","-","-","-","-","2","1","-","2","1","-","1","1","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2","-","-","1","-","-","-","-","1","-","-","-","-","-","44"
"210",NA,"Total","425","427","510","546","636","593","587","638","654","609","660","515","621","647","589","503","503","501","594","455","540","407","439","416","442","515","404","420","477","467","598","390","442","384","403","444","388","365","397","299","454","269","341","328","275","352","251","236","228","180","321","196","197","198","199","220","216","138","167","104","185","74","105","96","74","130","78","74","69","49","72","26","44","28","29","53","39","33","27","17","30","13","10","8","13","14","13","8","1","6","18","26156"
"211",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"212",NA,"AREA # 010351","Myohla(ST)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"213",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"214",NA,"Disability remembering","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"215",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"216",NA,"No - no difficulty","42","53","36","50","59","59","56","48","47","52","41","43","53","56","51","28","35","36","47","38","52","27","47","42","25","34","32","40","28","33","54","30","33","34","28","33","27","23","34","31","26","25","25","21","21","25","27","25","23","24","22","9","17","18","13","17","24","14","12","11","12","4","4","10","13","7","2","5","1","-","4","2","4","1","-","2","2","1","2","-","1","-","1","-","-","-","1","-","-","-","1","2096"
