"","ECLAC/CELADE Redatam+SP 6/16/2023","...2","...3","...4","...5","...6","...7","...8","...9","...10","...11","...12","...13","...14","...15","...16","...17","...18","...19","...20","...21","...22","...23","...24","...25","...26","...27","...28","...29","...30","...31","...32","...33","...34","...35","...36","...37","...38","...39","...40","...41","...42","...43","...44","...45","...46","...47","...48","...49","...50","...51","...52","...53","...54","...55","...56","...57","...58","...59","...60","...61","...62","...63","...64","...65","...66","...67","...68","...69","...70","...71","...72","...73","...74","...75","...76","...77","...78","...79","...80","...81","...82","...83","...84","...85","...86","...87","...88","...89","...90","...91","...92","...93","...94"
"403",NA,"Yes - a lot of difficulty","1","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","1","-","-","-","-","-","-","-","1","1","-","1","-","-","-","-","1","-","2","1","3","1","-","2","1","2","-","-","-","1","1","-","1","1","2","-","1","-","-","-","-","1","1","-","-","-","-","-","-","-","1","-","-","-","1","-","3","34"
"404",NA,"Yes - cannot see at all","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","1","-","-","-","-","-","-","-","1","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","8"
"405",NA,"Total","408","305","354","347","341","357","335","333","366","351","400","325","340","352","331","323","329","349","373","287","326","270","295","265","261","331","263","225","270","210","283","200","209","186","204","237","214","197","199","179","226","167","183","178","170","212","139","136","149","107","180","90","147","116","113","94","96","112","87","74","98","56","62","62","54","61","37","31","25","23","35","18","26","24","26","32","9","10","12","5","19","10","6","7","8","7","4","4","2","2","16","15297"
"406",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"407",NA,"AREA # 030151","Paingkyon(ST)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"408",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"409",NA,"Disability seeing","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"410",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"411",NA,"No - no difficulty","974","1100","1181","1248","1191","1223","1280","1177","1169","1068","1316","1109","1126","1185","941","907","741","648","724","503","751","510","510","550","435","630","432","452","503","368","777","374","489","446","371","679","391","410","529","375","793","319","485","404","368","675","342","327","412","258","742","206","312","315","277","469","277","218","269","153","491","134","162","183","136","287","92","120","93","44","248","23","47","72","38","91","37","29","45","8","83","8","15","14","9","27","8","9","5","1","19","40992"
"412",NA,"Yes - some difficulty","23","5","2","2","1","1","4","2","2","1","1","2","2","3","2","3","1","2","2","2","5","2","2","2","4","4","1","3","2","-","5","1","-","2","2","3","4","4","16","6","20","11","12","21","24","38","19","24","29","33","49","27","40","48","33","71","40","36","44","23","95","32","38","33","38","79","56","44","28","20","102","17","22","22","19","48","19","13","31","7","58","5","9","7","7","14","6","4","3","1","22","1672"
"413",NA,"Yes - a lot of difficulty","12","-","-","-","-","2","-","2","-","2","3","3","-","-","1","-","1","1","3","-","1","-","-","1","1","1","-","1","-","-","1","-","1","1","-","-","-","1","2","1","3","-","2","1","-","1","2","1","2","-","5","1","3","2","6","5","3","2","6","1","8","1","-","4","4","6","2","2","4","-","15","3","4","2","4","14","4","3","5","6","18","2","4","2","5","5","4","3","2","3","14","241"
"414",NA,"Yes - cannot see at all","3","5","2","-","-","-","-","2","1","1","-","-","1","-","-","1","-","-","-","-","-","-","-","-","-","-","1","-","-","-","1","-","1","1","-","1","-","-","-","-","-","1","-","-","1","2","1","1","-","1","1","-","2","-","1","-","1","1","1","-","4","-","-","1","-","3","-","2","-","1","5","-","1","2","2","1","1","2","-","1","3","-","1","1","-","2","1","1","-","-","2","72"
"415",NA,"Total","1012","1110","1185","1250","1192","1226","1284","1183","1172","1072","1320","1114","1129","1188","944","911","743","651","729","505","757","512","512","553","440","635","434","456","505","368","784","375","491","450","373","683","395","415","547","382","816","331","499","426","393","716","364","353","443","292","797","234","357","365","317","545","321","257","320","177","598","167","200","221","178","375","150","168","125","65","370","43","74","98","63","154","61","47","81","22","162","15","29","24","21","48","19","17","10","5","57","42977"
"416",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"417",NA,"AREA # 030152","Shan Ywathit(ST)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"418",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"419",NA,"Disability seeing","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"420",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"421",NA,"No - no difficulty","302","258","286","319","313","325","320","331","353","282","382","247","276","294","241","253","214","217","228","163","261","144","161","165","124","212","124","123","162","105","310","109","183","118","74","244","106","94","138","78","265","68","99","81","50","171","53","55","79","49","231","41","56","54","41","92","45","48","36","16","167","19","30","19","21","70","23","31","9","8","75","4","7","5","5","16","3","4","4","2","22","1","2","-","2","3","1","-","3","-","9","10834"
"422",NA,"Yes - some difficulty","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","2","-","-","-","-","-","-","-","-","-","1","-","2","-","2","-","1","-","-","1","7","2","1","-","1","1","1","-","5","6","10","1","1","1","2","9","2","3","4","-","14","-","4","2","-","7","1","1","2","-","5","-","2","1","-","1","-","-","1","-","4","112"
"423",NA,"Yes - a lot of difficulty","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","1","1","-","-","-","-","-","-","-","-","2","-","-","-","-","-","1","-","-","-","1","-","-","-","-","-","-","-","-","-","2","10"
"424",NA,"Yes - cannot see at all","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","7"
"425",NA,"Total","302","258","286","319","313","325","320","331","353","282","382","247","276","294","242","253","214","218","228","163","261","144","161","166","124","212","124","123","162","106","312","109","183","118","74","245","106","94","138","78","266","68","101","81","52","171","54","55","79","50","239","43","58","54","42","93","47","48","41","22","178","21","31","20","23","79","25","34","13","8","92","4","11","7","5","23","5","5","6","2","28","1","4","1","2","4","1","-","4","-","16","10963"
"426",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"427",NA,"AREA # 030153","Leiktho(ST)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"428",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"429",NA,"Disability seeing","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"430",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"431",NA,"No - no difficulty","754","706","703","717","762","697","711","707","635","572","623","489","603","575","574","469","480","473","532","431","514","351","428","400","425","439","366","359","389","353","495","264","321","280","267","322","263","244","251","186","280","173","238","195","187","268","169","172","184","111","202","112","123","106","110","86","91","79","78","43","94","43","44","56","49","55","25","25","36","23","30","11","15","13","17","12","4","8","11","2","8","3","2","6","2","-","3","1","-","1","1","22737"
"432",NA,"Yes - some difficulty","1","1","1","1","1","2","3","4","4","3","1","2","1","3","4","6","3","5","3","2","5","3","5","3","6","9","3","2","4","6","13","11","5","7","10","19","11","9","15","10","43","25","37","34","49","50","54","47","93","47","85","57","54","52","61","53","52","33","39","43","72","38","41","46","33","38","28","29","12","16","28","10","12","6","13","18","7","8","8","1","7","5","5","2","5","3","2","1","1","3","6","1719"
"433",NA,"Yes - a lot of difficulty","-","1","-","2","-","2","1","1","2","-","2","2","1","3","1","3","-","2","1","-","2","1","4","-","2","-","1","-","-","1","1","-","2","1","-","1","-","2","1","-","2","1","1","3","3","4","2","3","1","4","3","7","3","1","4","5","11","3","8","3","6","3","5","4","4","6","5","5","5","2","7","3","7","8","5","4","1","-","7","1","-","2","3","2","2","1","-","1","1","-","2","217"
"434",NA,"Yes - cannot see at all","-","-","-","1","-","-","1","-","-","-","-","1","-","-","-","-","-","-","-","1","-","-","-","1","-","-","-","-","-","-","1","-","-","-","1","3","-","1","-","-","3","-","-","2","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","1","-","-","1","-","-","2","-","2","-","-","-","-","1","1","1","1","-","-","1","1","-","-","-","-","1","-","-","-","-","-","30"
"435",NA,"Total","755","708","704","721","763","701","716","712","641","575","626","494","605","581","579","478","483","480","536","434","521","355","437","404","433","448","370","361","393","360","510","275","328","288","278","345","274","256","267","196","328","199","276","234","239","322","225","222","278","163","290","176","180","159","175","144","154","115","125","89","173","84","90","107","86","99","60","59","55","41","65","24","34","28","36","35","13","16","26","5","16","10","10","10","9","5","5","3","2","4","9","24703"
"436",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"437",NA,"AREA # 030154","Bawgali(ST)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"438",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"439",NA,"Disability seeing","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"440",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"441",NA,"No - no difficulty","177","202","196","219","243","212","219","218","224","213","228","177","201","225","192","165","217","160","190","133","195","130","150","128","124","141","116","147","147","109","141","110","133","111","98","118","110","96","112","87","116","66","87","91","82","114","75","70","59","62","74","59","45","50","53","53","44","34","39","36","50","15","18","21","26","35","23","17","17","11","19","10","13","8","10","18","5","2","6","3","15","2","2","1","-","3","1","1","2","2","9","8188"
"442",NA,"Yes - some difficulty","1","-","1","-","1","-","-","-","-","1","1","-","1","1","-","-","-","-","-","-","1","-","-","-","1","2","-","-","-","1","-","-","1","-","1","2","-","1","-","1","2","2","5","2","5","5","3","4","6","6","7","4","9","5","14","6","6","7","4","7","11","10","11","8","18","7","3","2","7","3","8","9","9","5","15","4","9","6","5","4","7","4","-","1","5","2","-","2","-","1","1","304"
"443",NA,"Yes - a lot of difficulty","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","1","1","-","1","-","2","-","-","1","1","-","2","-","-","1","-","-","1","-","-","-","1","-","1","15"
"444",NA,"Yes - cannot see at all","2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","1","-","1","-","-","-","-","-","-","1","1","-","-","-","1","-","-","-","-","-","1","-","-","-","-","-","10"
"445",NA,"Total","181","202","197","219","244","212","219","218","224","214","229","177","202","226","192","165","217","160","190","133","196","130","150","128","125","143","116","147","147","110","141","110","134","111","99","120","110","98","112","88","118","68","92","93","87","119","78","74","65","68","81","63","54","55","67","59","50","42","43","43","61","25","29","29","45","43","26","21","25","14","28","19","24","13","26","24","15","8","13","8","22","7","2","2","6","6","1","3","3","3","11","8517"
"446",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"447",NA,"AREA # 030201","Pharpon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"448",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"449",NA,"Disability seeing","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"450",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"451",NA,"No - no difficulty","138","159","151","139","169","151","179","165","150","148","189","158","182","202","177","165","152","151","206","140","205","134","166","188","160","178","137","119","156","123","169","109","126","95","98","116","91","101","105","67","121","92","117","96","62","87","70","51","64","48","96","30","38","49","39","34","29","23","29","16","39","17","15","19","12","19","11","13","4","7","13","1","6","6","4","8","3","-","3","4","3","-","-","2","1","1","-","-","-","-","-","7316"
"452",NA,"Yes - some difficulty","-","1","-","-","-","-","-","2","-","-","-","-","-","-","-","-","-","2","-","-","-","-","2","-","-","-","-","1","1","1","-","1","-","-","1","1","-","2","1","1","2","3","3","3","4","8","2","5","7","5","5","5","7","5","5","6","5","2","10","10","13","8","9","6","5","7","7","4","-","3","12","1","6","8","7","10","2","3","4","1","5","1","1","3","1","4","1","1","-","1","-","253"
"453",NA,"Yes - a lot of difficulty","-","-","1","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","1","-","-","1","-","-","1","-","-","-","2","-","-","-","-","-","-","1","1","-","1","-","-","-","-","1","-","-","1","-","-","-","-","-","-","1","-","-","1","-","3","-","-","-","-","1","-","1","-","-","1","21"
"454",NA,"Yes - cannot see at all","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","2","-","-","-","-","-","-","-","-","-","-","2","-","-","-","-","-","-","-","1","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","1","-","-","-","9"
"455",NA,"Total","138","160","152","139","169","151","179","167","150","148","189","158","182","203","177","165","152","153","206","140","205","134","168","188","160","178","137","120","158","124","169","112","127","95","99","117","91","103","106","68","124","95","122","100","66","95","73","56","71","53","104","35","45","54","44","41","34","26","40","26","53","25","24","25","17","27","18","17","5","10","25","2","12","14","11","19","5","3","9","5","11","1","1","5","2","6","1","3","-","1","1","7599"
"456",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"457",NA,"AREA # 030251","Kamamaung(ST}",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"458",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"459",NA,"Disability seeing","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
