"","AreaCode","SR","District","TsName_Census","TsCode_MIMU","TsName_MIMU","Ts","CatNum","Severity","y0","y1","y2","y3","y4","y5","y6","y7","y8","y9","y10","y11","y12","y13","y14","y15","y16","y17","y18","y19","y20","y21","y22","y23","y24","y25","y26","y27","y28","y29","y30","y31","y32","y33","y34","y35","y36","y37","y38","y39","y40","y41","y42","y43","y44","y45","y46","y47","y48","y49","y50","y51","y52","y53","y54","y55","y56","y57","y58","y59","y60","y61","y62","y63","y64","y65","y66","y67","y68","y69","y70","y71","y72","y73","y74","y75","y76","y77","y78","y79","y80","y81","y82","y83","y84","y85","y86","y87","y88","y89","AtAb90"
"417","AREA # 050854","Sagaing","Hkamti","Pansaung(ST)","MMR005037","Nanyun","Pansaung(ST)",1,"No - no difficulty",168,150,210,198,215,240,227,197,198,244,225,188,207,205,180,170,178,159,178,134,150,101,98,90,126,108,75,91,98,98,127,73,103,72,102,117,85,59,81,84,79,68,80,55,109,91,64,44,44,61,83,31,42,33,98,64,42,33,27,29,52,18,15,8,38,19,14,12,11,11,23,2,4,4,14,8,4,1,5,5,8,3,3,3,5,1,1,1,NA,NA,10
"418","AREA # 050854","Sagaing","Hkamti","Pansaung(ST)","MMR005037","Nanyun","Pansaung(ST)",2,"Yes - some difficulty",2,6,2,4,NA,2,NA,1,NA,1,5,1,1,1,NA,1,3,1,2,1,NA,1,1,3,2,1,NA,1,1,1,2,NA,2,2,3,2,1,NA,2,NA,3,NA,4,2,6,6,5,3,1,4,8,5,2,3,8,6,5,4,3,6,8,5,3,5,10,6,5,NA,1,2,3,NA,3,4,5,4,3,NA,2,2,5,1,1,1,NA,NA,NA,NA,2,NA,3
"419","AREA # 050854","Sagaing","Hkamti","Pansaung(ST)","MMR005037","Nanyun","Pansaung(ST)",3,"Yes - a lot of difficulty",4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,2,NA,1,NA,1,NA,NA,NA,NA,1,1,NA,2,NA,NA,NA,1,2,NA,NA,1,2,1,NA,1,3,3,1,1,2,NA,1,NA,2,1,3,2,NA,1,2,NA,NA,1,NA,2,NA,3,1,1,1,NA,2,3,NA,2,1,3,1,2,NA,4,2,1,1,1,NA,1,1,NA,1,NA,NA,NA,NA,1,NA,2
"420","AREA # 050854","Sagaing","Hkamti","Pansaung(ST)","MMR005037","Nanyun","Pansaung(ST)",4,"Yes - cannot walk at all",NA,NA,1,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2,2,NA,1,NA,NA,NA,NA,NA,NA,2
"421","AREA # 050855","Sagaing","Hkamti","Donhee(ST)","MMR005037","Nanyun","Donhee(ST)",1,"No - no difficulty",299,325,419,448,365,434,402,381,429,360,518,202,340,288,294,370,263,191,311,167,356,84,121,162,140,219,97,104,168,120,342,60,121,99,131,266,138,80,201,100,367,64,97,96,100,271,86,55,120,87,289,30,47,48,80,89,56,36,71,48,179,21,35,31,46,83,26,14,25,25,82,5,12,14,9,35,10,3,18,8,42,1,6,5,7,10,2,7,3,2,19
"422","AREA # 050855","Sagaing","Hkamti","Donhee(ST)","MMR005037","Nanyun","Donhee(ST)",2,"Yes - some difficulty",1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,NA,NA,3,NA,NA,NA,1,1,1,NA,NA,NA,4,1,NA,1,1,NA,NA,3,NA,NA,6,1,NA,1,1,5,2,1,2,NA,13,2,1,1,1,2,NA,NA,2,1,3,2,NA,NA,NA,1,NA,NA,NA,NA,1
"423","AREA # 050855","Sagaing","Hkamti","Donhee(ST)","MMR005037","Nanyun","Donhee(ST)",3,"Yes - a lot of difficulty",NA,NA,NA,NA,NA,1,NA,1,1,NA,NA,NA,NA,1,NA,1,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,2,NA,NA,1,NA,3,1,NA,NA,NA,1,1,NA,1,NA,1,NA,NA,NA,NA,1,1,1,NA,NA,2
"424","AREA # 050855","Sagaing","Hkamti","Donhee(ST)","MMR005037","Nanyun","Donhee(ST)",4,"Yes - cannot walk at all",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,1
"425","AREA # 050901","Sagaing","Yinmarpin","Yinmarpin","MMR005016","Yinmarbin","Yinmarpin",1,"No - no difficulty",1058,1068,1170,1132,1246,1205,1264,1340,1206,1308,1389,1382,1489,1565,1509,1369,1248,1417,1420,1122,1511,1186,1130,1290,1169,1379,1180,1321,1373,1203,1561,1123,1204,1232,969,1364,999,1098,1130,1070,1218,857,1082,979,804,1126,875,828,766,721,972,753,832,777,656,866,572,691,664,505,679,542,574,486,438,547,296,445,323,256,457,226,246,215,170,331,144,165,179,101,170,72,85,79,59,86,31,52,24,21,99
"426","AREA # 050901","Sagaing","Yinmarpin","Yinmarpin","MMR005016","Yinmarbin","Yinmarpin",2,"Yes - some difficulty",7,4,3,1,1,2,3,5,3,7,3,1,4,4,NA,NA,2,3,2,4,6,1,6,3,1,1,1,5,1,2,3,4,2,2,1,1,3,4,NA,2,4,1,NA,1,3,6,2,4,6,5,4,2,6,6,3,6,9,2,8,10,13,8,13,9,12,18,13,13,7,8,27,10,13,20,16,29,14,12,25,11,39,10,12,5,10,18,8,10,14,7,21
"427","AREA # 050901","Sagaing","Yinmarpin","Yinmarpin","MMR005016","Yinmarbin","Yinmarpin",3,"Yes - a lot of difficulty",10,5,NA,1,NA,NA,1,1,NA,1,2,NA,2,NA,NA,NA,1,NA,1,1,2,NA,1,NA,NA,NA,1,NA,3,NA,NA,NA,NA,1,1,1,NA,NA,NA,1,NA,NA,1,NA,1,1,3,NA,NA,2,1,1,1,1,1,4,NA,4,1,2,2,NA,4,3,1,7,3,6,1,NA,4,NA,1,4,3,6,3,4,7,2,17,8,9,3,3,4,6,4,1,1,13
"428","AREA # 050901","Sagaing","Yinmarpin","Yinmarpin","MMR005016","Yinmarbin","Yinmarpin",4,"Yes - cannot walk at all",2,NA,2,1,2,1,3,2,3,NA,2,1,NA,NA,1,NA,1,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,NA,2,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,4,NA,NA,1,3,NA,NA,1,1,1,3,2,NA,NA,3,3,1,2,3,2,4,NA,2,3,1,5,2,1,6,1,5,1,2,5,2,6,3,2,2,3,15
"429","AREA # 050902","Sagaing","Yinmarpin","Salingyi","MMR005018","Salingyi","Salingyi",1,"No - no difficulty",831,854,899,860,1068,968,1016,1109,985,961,1135,1042,1193,1271,1214,1088,1022,1113,1166,922,1247,1026,1023,1020,948,1254,924,1098,1166,1078,1341,936,1035,1031,838,1346,794,998,1064,899,1166,727,1018,997,707,1233,741,827,770,675,979,640,695,787,653,885,525,681,602,468,710,483,495,524,383,572,255,462,300,218,452,191,234,228,156,390,122,178,191,98,168,78,96,104,55,105,20,55,40,21,91
"430","AREA # 050902","Sagaing","Yinmarpin","Salingyi","MMR005018","Salingyi","Salingyi",2,"Yes - some difficulty",NA,2,2,NA,4,NA,4,1,2,NA,3,2,2,3,2,1,3,1,2,1,NA,1,NA,2,3,1,4,2,1,3,1,5,3,3,2,5,1,3,2,2,7,2,3,4,3,4,8,7,7,5,8,7,6,10,7,13,5,12,15,7,15,13,11,16,12,16,6,34,16,13,24,13,15,16,10,35,8,19,21,9,24,14,10,19,14,27,7,9,5,10,27
"431","AREA # 050902","Sagaing","Yinmarpin","Salingyi","MMR005018","Salingyi","Salingyi",3,"Yes - a lot of difficulty",8,1,1,3,NA,4,3,1,NA,2,1,NA,1,1,NA,3,1,NA,NA,NA,1,1,1,1,2,NA,1,2,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,1,NA,NA,NA,1,1,NA,NA,1,1,5,2,1,2,NA,3,1,2,2,1,1,1,NA,4,3,4,NA,3,3,NA,8,3,1,7,2,7,5,6,5,NA,8,4,5,7,7,5,2,1,3,NA,21
"432","AREA # 050902","Sagaing","Yinmarpin","Salingyi","MMR005018","Salingyi","Salingyi",4,"Yes - cannot walk at all",2,NA,1,3,NA,NA,1,2,NA,1,NA,3,1,NA,1,1,NA,2,1,NA,NA,1,NA,NA,NA,NA,2,NA,2,NA,NA,NA,1,NA,NA,1,1,2,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,3,3,NA,NA,NA,2,1,1,3,NA,2,1,1,NA,5,2,2,NA,3,4,NA,1,1,4,1,3,5,3,4,7,1,4,4,5,3,3,8,1,3,2,2,17
"433","AREA # 050903","Sagaing","Yinmarpin","Palae","MMR005019","Pale","Palae",1,"No - no difficulty",1178,1135,1096,1265,1389,1230,1417,1446,1305,1383,1424,1356,1518,1469,1512,1373,1182,1238,1254,1082,1429,1092,1132,1180,994,1432,1123,1286,1322,1239,1565,1147,1239,1300,1064,1462,1076,1110,1229,1113,1298,892,1157,1134,901,1265,964,919,914,745,1150,705,761,707,637,857,532,605,645,528,803,443,495,515,433,660,340,475,331,245,447,226,263,227,192,409,154,203,184,98,195,98,94,82,46,92,53,37,35,32,92
"434","AREA # 050903","Sagaing","Yinmarpin","Palae","MMR005019","Pale","Palae",2,"Yes - some difficulty",1,4,3,2,1,NA,1,6,NA,3,4,3,1,4,2,NA,1,2,1,1,1,NA,3,3,3,1,1,5,2,4,5,4,6,3,3,2,1,NA,2,3,4,1,5,4,5,3,7,2,4,5,8,7,2,6,2,14,3,10,12,7,17,7,9,15,11,10,11,20,13,15,34,9,21,13,13,36,16,16,24,12,24,7,13,17,9,11,10,4,10,8,27
"435","AREA # 050903","Sagaing","Yinmarpin","Palae","MMR005019","Pale","Palae",3,"Yes - a lot of difficulty",4,NA,NA,1,1,1,NA,1,2,1,1,NA,1,2,1,1,NA,1,NA,3,1,NA,1,NA,NA,2,NA,3,3,NA,5,NA,NA,NA,NA,4,1,1,NA,NA,4,2,1,1,1,2,1,2,1,NA,6,1,4,NA,1,3,3,6,2,3,6,1,3,3,1,4,1,4,6,3,6,2,2,6,3,4,8,8,4,5,11,4,10,3,6,11,6,3,5,1,16
"436","AREA # 050903","Sagaing","Yinmarpin","Palae","MMR005019","Pale","Palae",4,"Yes - cannot walk at all",2,1,NA,NA,NA,2,1,3,2,1,1,1,1,1,2,2,NA,1,1,NA,NA,NA,2,NA,1,2,1,3,NA,NA,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,NA,NA,NA,1,NA,2,NA,1,NA,NA,NA,2,2,NA,NA,4,NA,1,4,NA,5,4,5,5,1,5,4,6,4,2,9,4,5,7,5,16,1,5,8,2,3,3,3,2,2,16
"437","AREA # 050904","Sagaing","Yinmarpin","Kani","MMR005017","Kani","Kani",1,"No - no difficulty",988,989,1042,1215,1232,1138,1331,1484,1348,1288,1476,1363,1546,1587,1480,1327,1249,1307,1387,1086,1485,1092,1156,1103,1009,1336,907,1115,1176,1071,1379,1029,1088,1050,886,1275,916,1051,1010,1034,1168,815,1070,954,786,1130,784,904,889,697,996,701,798,699,592,781,508,604,600,484,626,410,420,414,332,516,300,398,267,201,415,154,189,181,170,275,113,157,134,70,175,69,79,60,45,81,27,41,26,16,58
"438","AREA # 050904","Sagaing","Yinmarpin","Kani","MMR005017","Kani","Kani",2,"Yes - some difficulty",27,19,13,9,1,3,4,3,3,4,3,1,2,2,2,2,1,3,5,4,6,NA,1,2,1,6,3,6,5,4,7,8,4,6,6,7,2,8,6,2,12,5,6,5,4,7,6,6,10,13,22,11,20,18,13,22,10,12,22,20,27,16,22,23,17,32,10,34,16,13,53,18,32,26,13,55,19,26,27,26,40,15,20,29,17,30,4,15,10,8,21
"439","AREA # 050904","Sagaing","Yinmarpin","Kani","MMR005017","Kani","Kani",3,"Yes - a lot of difficulty",35,11,2,4,3,2,3,NA,NA,6,1,NA,1,NA,NA,NA,1,NA,2,NA,NA,2,1,3,4,2,NA,NA,1,1,1,1,2,1,3,3,1,NA,NA,1,7,NA,1,2,3,NA,1,2,1,1,5,4,4,1,NA,4,1,4,6,5,6,1,1,4,3,7,4,2,5,2,7,4,5,7,4,9,6,6,6,8,12,4,5,2,8,14,6,3,4,3,29
"440","AREA # 050904","Sagaing","Yinmarpin","Kani","MMR005017","Kani","Kani",4,"Yes - cannot walk at all",18,1,2,1,2,3,NA,NA,4,NA,1,2,NA,NA,1,1,NA,1,NA,NA,2,NA,1,NA,NA,3,2,NA,NA,1,1,1,NA,NA,NA,1,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,1,2,NA,2,NA,NA,1,NA,3,2,2,1,2,1,1,2,1,2,8,1,3,NA,1,5,2,4,2,1,8,5,4,3,4,5,3,4,1,4,9,1,3,3,3,8
"441","AREA # 060101","Tanintharyi","Dawei","Dawei","MMR006001","Dawei","Dawei",1,"No - no difficulty",887,904,968,1031,1065,1062,1121,1080,1156,1140,1140,1070,1152,1317,1318,1061,1128,1215,1395,1160,1177,1124,1009,1015,1003,1091,966,891,1016,990,1071,924,1033,912,863,1104,838,770,955,829,928,743,938,911,674,958,776,808,820,731,812,664,728,771,757,755,708,603,617,448,641,417,417,426,389,472,324,349,279,178,331,206,236,221,183,314,175,122,169,84,131,90,108,94,81,131,90,50,39,38,148
"442","AREA # 060101","Tanintharyi","Dawei","Dawei","MMR006001","Dawei","Dawei",2,"Yes - some difficulty",7,10,8,8,4,1,3,2,1,2,1,1,6,2,2,3,1,1,2,3,NA,1,4,3,2,2,2,1,4,2,5,3,4,2,2,5,3,3,4,5,1,4,7,5,10,13,8,7,9,12,17,15,15,15,16,24,15,21,7,21,21,19,26,20,13,38,22,21,14,9,21,19,23,32,16,36,28,18,20,11,32,19,18,13,16,33,25,15,11,5,56
"443","AREA # 060101","Tanintharyi","Dawei","Dawei","MMR006001","Dawei","Dawei",3,"Yes - a lot of difficulty",20,9,8,2,1,2,1,2,NA,NA,1,NA,NA,1,NA,NA,2,NA,3,1,2,1,NA,2,NA,NA,NA,NA,NA,2,NA,NA,1,1,NA,2,1,NA,NA,2,1,NA,1,1,1,2,NA,2,2,1,5,1,5,3,2,2,6,1,5,1,2,5,6,5,2,8,5,6,5,4,7,6,6,4,6,7,7,4,5,2,7,4,10,8,5,7,9,5,6,3,22
"444","AREA # 060101","Tanintharyi","Dawei","Dawei","MMR006001","Dawei","Dawei",4,"Yes - cannot walk at all",6,2,NA,2,1,1,1,1,1,3,1,1,NA,3,NA,NA,3,NA,NA,NA,NA,1,3,NA,NA,1,1,NA,NA,1,NA,NA,1,1,2,1,NA,2,1,NA,1,1,3,1,NA,1,1,2,1,1,2,NA,NA,1,NA,NA,NA,3,NA,5,5,1,3,3,4,4,1,1,5,1,4,3,NA,6,3,6,2,2,6,1,2,5,5,1,1,10,5,6,3,5,25
"445","AREA # 060102","Tanintharyi","Dawei","Lounglon","MMR006002","Launglon","Lounglon",1,"No - no difficulty",909,1004,1133,1341,1217,1236,1387,1361,1409,1437,1389,1449,1501,1587,1417,1223,1097,957,1071,871,863,746,754,781,710,833,734,762,743,670,838,680,763,841,680,845,720,657,806,666,756,664,821,806,630,920,671,693,703,591,743,612,665,720,669,938,739,590,658,437,619,404,484,492,411,580,300,304,257,159,330,158,233,254,184,338,200,174,177,74,162,84,131,90,79,122,64,58,40,35,131
"446","AREA # 060102","Tanintharyi","Dawei","Lounglon","MMR006002","Launglon","Lounglon",2,"Yes - some difficulty",6,3,2,2,3,1,1,1,NA,1,2,2,NA,5,2,4,2,NA,5,2,3,5,3,4,1,6,5,NA,2,3,5,2,6,2,4,6,3,3,6,4,4,7,4,8,6,16,3,3,11,11,15,13,19,15,25,27,20,10,23,14,29,18,20,26,20,29,17,25,11,9,31,11,16,22,18,33,31,28,25,14,29,13,20,26,24,33,19,15,10,6,43
"447","AREA # 060102","Tanintharyi","Dawei","Lounglon","MMR006002","Launglon","Lounglon",3,"Yes - a lot of difficulty",NA,1,1,2,2,3,1,NA,2,1,2,4,NA,NA,NA,1,1,1,1,2,1,1,1,1,NA,NA,NA,NA,NA,2,NA,1,1,2,1,4,1,NA,1,NA,NA,1,NA,2,NA,5,2,NA,NA,2,2,2,4,5,NA,3,2,7,2,5,3,3,3,5,5,8,4,3,4,4,6,1,2,6,6,14,6,8,8,2,6,7,5,6,7,11,6,9,6,3,26
"448","AREA # 060102","Tanintharyi","Dawei","Lounglon","MMR006002","Launglon","Lounglon",4,"Yes - cannot walk at all",3,7,2,1,NA,3,NA,2,1,1,2,NA,NA,2,NA,NA,NA,NA,NA,1,2,NA,NA,NA,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,1,2,2,NA,3,2,2,1,3,1,1,4,2,6,2,6,1,2,2,NA,5,1,3,9,2,3,2,2,3,4,6,7,3,7,8,2,8,5,40
"449","AREA # 060103","Tanintharyi","Dawei","Thayetchaung","MMR006003","Thayetchaung","Thayetchaung",1,"No - no difficulty",861,934,999,1065,1125,1062,1209,1273,1205,1203,1286,1228,1340,1411,1283,1112,986,833,902,739,784,647,669,674,645,686,649,680,709,624,701,598,695,648,614,770,599,626,746,614,672,540,800,698,539,798,601,582,638,546,642,471,542,630,550,706,532,410,489,370,508,313,383,369,335,487,257,261,175,128,275,141,204,180,146,260,132,96,153,60,108,58,81,77,76,79,65,33,29,18,94
"450","AREA # 060103","Tanintharyi","Dawei","Thayetchaung","MMR006003","Thayetchaung","Thayetchaung",2,"Yes - some difficulty",6,12,6,3,1,1,2,3,4,3,2,4,2,1,4,3,3,1,3,4,6,5,4,3,3,1,6,6,2,3,4,6,2,7,6,4,10,8,12,4,13,8,15,18,13,20,20,15,25,18,30,23,27,38,35,40,31,28,38,28,43,26,49,36,45,43,39,31,46,26,53,17,39,42,35,72,48,26,51,15,39,24,35,21,36,45,27,18,18,10,57
"451","AREA # 060103","Tanintharyi","Dawei","Thayetchaung","MMR006003","Thayetchaung","Thayetchaung",3,"Yes - a lot of difficulty",4,9,2,3,4,NA,3,2,3,1,2,3,1,NA,2,1,1,NA,1,1,2,1,NA,4,1,4,2,1,3,3,2,NA,1,3,3,2,NA,3,4,NA,3,NA,3,4,1,2,4,1,3,5,8,5,2,4,8,10,6,6,2,4,9,5,5,5,7,6,2,NA,6,4,8,5,11,10,8,15,13,4,13,7,19,8,15,10,12,13,16,13,8,5,48
"452","AREA # 060103","Tanintharyi","Dawei","Thayetchaung","MMR006003","Thayetchaung","Thayetchaung",4,"Yes - cannot walk at all",12,5,2,NA,3,NA,1,1,2,2,1,1,3,2,NA,1,NA,NA,2,NA,NA,NA,NA,1,NA,NA,2,NA,1,2,1,NA,1,1,NA,1,NA,1,1,NA,NA,1,1,1,3,NA,1,1,NA,NA,NA,NA,1,NA,NA,1,NA,5,NA,4,3,2,2,1,5,3,1,4,2,1,4,4,2,2,3,6,2,3,9,2,6,6,5,6,15,8,8,8,3,2,35
"453","AREA # 060104","Tanintharyi","Dawei","Yebyu","MMR006004","Yebyu","Yebyu",1,"No - no difficulty",932,984,976,1133,1036,1021,1139,1109,1152,1133,1165,1118,1321,1367,1234,1015,836,715,890,700,778,615,616,646,616,757,644,685,715,673,765,569,675,697,557,775,579,610,713,533,649,476,737,621,504,748,546,497,622,458,581,428,538,539,479,632,466,380,411,272,457,215,303,291,269,394,187,192,124,88,197,98,141,142,113,189,102,63,98,41,98,30,52,53,44,56,32,25,31,13,73
"454","AREA # 060104","Tanintharyi","Dawei","Yebyu","MMR006004","Yebyu","Yebyu",2,"Yes - some difficulty",3,2,NA,4,1,1,2,4,2,1,3,2,5,6,4,NA,7,NA,2,2,1,2,2,4,3,1,1,2,NA,6,7,2,4,2,3,3,3,5,5,6,3,2,3,9,5,11,6,8,4,6,9,2,8,16,12,24,14,11,13,14,25,14,12,19,16,22,16,16,10,4,15,9,15,26,15,36,12,22,19,10,21,5,14,10,9,13,11,2,1,4,34
"455","AREA # 060104","Tanintharyi","Dawei","Yebyu","MMR006004","Yebyu","Yebyu",3,"Yes - a lot of difficulty",1,1,1,1,NA,1,2,1,1,1,3,NA,2,NA,NA,4,NA,NA,1,1,1,2,NA,1,NA,1,NA,1,NA,1,1,NA,1,2,1,NA,1,NA,NA,NA,1,NA,2,1,2,NA,2,1,1,1,1,NA,1,2,2,1,1,1,2,2,2,1,2,1,NA,3,1,NA,2,NA,3,1,6,2,5,4,1,1,6,3,5,3,4,3,3,4,4,2,2,1,13
"456","AREA # 060104","Tanintharyi","Dawei","Yebyu","MMR006004","Yebyu","Yebyu",4,"Yes - cannot walk at all",NA,1,NA,NA,NA,NA,1,1,2,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,2,NA,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,1,NA,1,1,2,NA,NA,NA,NA,NA,1,1,NA,NA,2,1,NA,3,1,1,2,1,1,2,NA,1,2,NA,2,2,1,1,3,6,3,NA,8,1,3,1,1,1,3,6,3,2,1,2,13
"457","AREA # 060151","Tanintharyi","Dawei","Myitta(ST)","MMR006001","Dawei","Myitta(ST)",1,"No - no difficulty",230,257,281,289,272,249,260,301,273,287,253,248,206,233,245,187,214,193,250,181,219,193,170,171,168,160,154,158,150,142,170,111,141,144,123,133,121,124,135,96,138,88,119,151,86,143,109,75,122,95,125,85,78,100,85,78,77,53,54,39,51,35,39,33,26,58,15,21,23,11,35,14,9,18,17,21,12,6,26,3,9,2,4,8,7,6,2,1,3,3,12
"458","AREA # 060151","Tanintharyi","Dawei","Myitta(ST)","MMR006001","Dawei","Myitta(ST)",2,"Yes - some difficulty",2,6,1,NA,2,NA,2,1,1,NA,1,2,NA,1,1,1,1,1,2,1,1,1,4,2,2,3,NA,1,2,NA,5,2,NA,1,3,1,2,1,2,4,6,1,4,8,6,9,3,5,8,2,6,3,6,9,9,7,9,5,2,5,8,5,8,6,6,10,2,5,5,2,13,2,3,NA,4,1,8,2,2,1,5,2,3,2,2,3,1,NA,3,2,10
"459","AREA # 060151","Tanintharyi","Dawei","Myitta(ST)","MMR006001","Dawei","Myitta(ST)",3,"Yes - a lot of difficulty",1,4,NA,5,NA,NA,1,NA,2,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,1,1,1,NA,1,1,NA,NA,NA,NA,NA,2,NA,NA,NA,1,1,NA,NA,NA,NA,1,NA,NA,NA,2,2,NA,1,NA,1,NA,1,4,1,1,NA,NA,2,NA,4,1,4,NA,5,1,NA,NA,4,NA,2,2,NA,1,2,3,1,NA,3,NA,NA,2,3,1,NA,NA,2,NA,NA,NA,6
"460","AREA # 060151","Tanintharyi","Dawei","Myitta(ST)","MMR006001","Dawei","Myitta(ST)",4,"Yes - cannot walk at all",6,1,NA,2,NA,NA,NA,1,NA,NA,NA,2,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,NA,NA,NA,2,NA,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,1,1,NA,NA,2,1,1,NA,2
"461","AREA # 060152","Tanintharyi","Dawei","Kaleinaung(ST)","MMR006004","Yebyu","Kaleinaung(ST)",1,"No - no difficulty",212,200,213,249,213,233,260,212,239,210,246,256,242,238,239,197,174,169,201,211,214,169,181,195,149,175,137,162,167,137,207,124,147,146,126,162,102,114,143,113,133,111,130,122,88,135,96,101,97,82,114,84,94,91,63,103,72,64,64,37,73,24,35,38,32,53,26,27,25,9,32,9,17,10,20,20,8,9,11,4,5,2,7,2,7,4,2,5,NA,2,9
"462","AREA # 060152","Tanintharyi","Dawei","Kaleinaung(ST)","MMR006004","Yebyu","Kaleinaung(ST)",2,"Yes - some difficulty",1,NA,1,NA,NA,NA,NA,1,4,1,2,NA,NA,1,1,NA,1,1,1,1,2,1,1,3,NA,2,3,1,1,1,2,1,1,4,1,2,1,5,2,NA,4,3,3,6,6,NA,3,4,9,8,5,2,4,11,10,16,5,10,7,2,5,4,4,5,7,5,3,9,2,1,7,1,3,2,3,6,4,3,4,2,9,2,NA,1,1,3,NA,1,NA,NA,7
"463","AREA # 060152","Tanintharyi","Dawei","Kaleinaung(ST)","MMR006004","Yebyu","Kaleinaung(ST)",3,"Yes - a lot of difficulty",NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,NA,NA,2,NA,NA,NA,NA,NA,2,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,1,NA,1,NA,1,1,NA,NA,NA,NA,3
"464","AREA # 060152","Tanintharyi","Dawei","Kaleinaung(ST)","MMR006004","Yebyu","Kaleinaung(ST)",4,"Yes - cannot walk at all",1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,NA,NA,NA,2,1,NA,NA,1,1,1,NA,1
"465","AREA # 060201","Tanintharyi","Myeik","Myeik","MMR006005","Myeik","Myeik",1,"No - no difficulty",2449,2431,2641,2730,3010,2709,2944,3013,3240,3092,3000,2951,3337,3255,3237,2830,2757,2823,3116,2786,3196,2625,2715,2610,2529,2770,2327,2364,2527,2118,2779,2021,2194,2202,1900,2160,1746,1600,1965,1669,2046,1396,1770,1750,1442,1949,1440,1316,1507,1130,1601,1090,1326,1297,1187,1317,1040,963,971,682,1110,585,656,692,552,804,454,524,383,223,484,238,334,313,201,526,260,163,234,96,207,116,114,144,90,148,80,69,51,31,187
"466","AREA # 060201","Tanintharyi","Myeik","Myeik","MMR006005","Myeik","Myeik",2,"Yes - some difficulty",57,17,9,13,2,8,14,12,10,5,2,3,6,11,9,11,8,6,4,5,5,4,6,8,6,6,8,7,6,3,20,7,10,19,8,11,8,9,11,21,20,14,13,18,17,30,24,19,31,27,41,28,42,46,45,47,55,53,60,37,76,36,39,45,42,64,39,42,44,26,74,38,38,33,37,92,34,35,49,26,55,19,37,37,32,57,29,35,20,19,73
