"","District","Year","Month","Total number of ANC 1st visit","Total number of Pregnant women completing 4 ANC visits","Total number of IPT 2nd dose","Total number of  deliveries in health facilities","Total number of deliveries with skilled birth attendants","Total number of Caesarian Sections","Total number of mothers attending PNC visit in 48 hours after delivery","Total number of Family Planning: new visits + revisits","Number of new visits / acceptors of Family Planning","Number of revisits of Family Planning","District","Year","Month","BCG","Penta1","Penta3","Measles1","OPD_total","OPD_under5","IPD_total","IPD_under5","District","Year","Month","Stillbirth_total","Stillbirth_fresh","Stillbirth_macerated","under5_deaths","maternal_deaths"
"2465","Sefwi-Akontombra",2017,"May",233,70,221,12,100,NA,66698,363,909,345,"Sefwi-Akontombra",2017,"May",0,0,0,2,11,11,NA,0,"Sefwi-Akontombra",2017,"May",NA,NA,2,NA,99999999999
"2466","Sefwi-Akontombra",2017,"June",233,60,221,12,74,NA,66698,357,909,345,"Sefwi-Akontombra",2017,"June",0,0,0,2,11,11,NA,0,"Sefwi-Akontombra",2017,"June",1,NA,2,NA,99999999999
"2467","Sefwi-Akontombra",2017,"July",233,77,221,12,63,NA,66698,305,909,345,"Sefwi-Akontombra",2017,"July",0,0,0,2,11,11,NA,0,"Sefwi-Akontombra",2017,"July",NA,NA,2,NA,99999999999
"2468","Sefwi-Akontombra",2017,"August",233,60,221,12,74,NA,66698,377,909,345,"Sefwi-Akontombra",2017,"August",0,0,0,2,11,11,NA,0,"Sefwi-Akontombra",2017,"August",NA,NA,2,NA,99999999999
"2469","Sefwi-Akontombra",2017,"September",233,65,221,12,71,NA,66698,333,909,345,"Sefwi-Akontombra",2017,"September",0,0,0,2,11,11,NA,0,"Sefwi-Akontombra",2017,"September",NA,NA,2,NA,99999999999
"2470","Sefwi-Akontombra",2017,"October",233,88,221,12,81,NA,66698,614,909,345,"Sefwi-Akontombra",2017,"October",0,0,0,2,11,11,NA,0,"Sefwi-Akontombra",2017,"October",NA,NA,2,NA,99999999999
"2471","Sefwi-Akontombra",2017,"November",233,82,221,12,90,NA,66698,386,909,345,"Sefwi-Akontombra",2017,"November",0,0,0,2,11,11,NA,0,"Sefwi-Akontombra",2017,"November",NA,NA,2,NA,99999999999
"2472","Sefwi-Akontombra",2017,"December",233,82,221,12,85,NA,66698,336,909,345,"Sefwi-Akontombra",2017,"December",0,0,0,2,11,11,NA,0,"Sefwi-Akontombra",2017,"December",NA,NA,2,NA,99999999999
"2473","Sefwi-Wiawso",2017,"January",233,253,221,12,326,45,66698,1353,909,345,"Sefwi-Wiawso",2017,"January",0,0,0,2,11,11,1391,273,"Sefwi-Wiawso",2017,"January",2,NA,2,NA,99999999999
"2474","Sefwi-Wiawso",2017,"February",233,207,221,12,310,45,66698,968,909,345,"Sefwi-Wiawso",2017,"February",0,0,0,2,11,11,1129,229,"Sefwi-Wiawso",2017,"February",13,"9",2,NA,99999999999
"2475","Sefwi-Wiawso",2017,"March",233,158,221,12,345,55,66698,985,909,345,"Sefwi-Wiawso",2017,"March",0,0,0,2,11,11,1121,225,"Sefwi-Wiawso",2017,"March",6,"3",2,NA,99999999999
"2476","Sefwi-Wiawso",2017,"April",233,216,221,12,428,59,66698,601,909,345,"Sefwi-Wiawso",2017,"April",0,0,0,2,11,11,1362,282,"Sefwi-Wiawso",2017,"April",10,"4",2,NA,99999999999
"2477","Sefwi-Wiawso",2017,"May",233,241,221,12,405,81,66698,536,909,345,"Sefwi-Wiawso",2017,"May",0,0,0,2,11,11,1418,272,"Sefwi-Wiawso",2017,"May",8,"3",2,NA,99999999999
"2478","Sefwi-Wiawso",2017,"June",233,172,221,12,159,28,66698,467,909,345,"Sefwi-Wiawso",2017,"June",0,0,0,2,11,11,1378,273,"Sefwi-Wiawso",2017,"June",NA,NA,2,NA,99999999999
"2479","Sefwi-Wiawso",2017,"July",233,181,221,12,370,57,66698,361,909,345,"Sefwi-Wiawso",2017,"July",0,0,0,2,11,11,1215,273,"Sefwi-Wiawso",2017,"July",5,"3",2,NA,99999999999
"2480","Sefwi-Wiawso",2017,"August",233,181,221,12,350,56,66698,618,909,345,"Sefwi-Wiawso",2017,"August",0,0,0,2,11,11,1123,249,"Sefwi-Wiawso",2017,"August",11,"6",2,NA,99999999999
"2481","Sefwi-Wiawso",2017,"September",233,178,221,12,350,67,66698,509,909,345,"Sefwi-Wiawso",2017,"September",0,0,0,2,11,11,1102,225,"Sefwi-Wiawso",2017,"September",12,"6",2,NA,99999999999
"2482","Sefwi-Wiawso",2017,"October",233,240,221,12,400,72,66698,511,909,345,"Sefwi-Wiawso",2017,"October",0,0,0,2,11,11,1294,222,"Sefwi-Wiawso",2017,"October",8,"4",2,NA,99999999999
"2483","Sefwi-Wiawso",2017,"November",233,172,221,12,361,50,66698,450,909,345,"Sefwi-Wiawso",2017,"November",0,0,0,2,11,11,1278,222,"Sefwi-Wiawso",2017,"November",12,"6",2,NA,99999999999
"2484","Sefwi-Wiawso",2017,"December",233,146,221,12,340,63,66698,345,909,345,"Sefwi-Wiawso",2017,"December",0,0,0,2,11,11,1308,262,"Sefwi-Wiawso",2017,"December",7,"3",2,NA,99999999999
"2485","Sekondi-Takoradi",2017,"January",233,618,221,12,464,136,66698,1418,909,345,"Sekondi-Takoradi",2017,"January",0,0,0,2,11,11,1732,217,"Sekondi-Takoradi",2017,"January",13,"2",2,NA,99999999999
"2486","Sekondi-Takoradi",2017,"February",233,533,221,12,428,119,66698,1394,909,345,"Sekondi-Takoradi",2017,"February",0,0,0,2,11,11,1601,207,"Sekondi-Takoradi",2017,"February",9,"1",2,NA,99999999999
"2487","Sekondi-Takoradi",2017,"March",233,521,221,12,665,177,66698,1472,909,345,"Sekondi-Takoradi",2017,"March",0,0,0,2,11,11,1956,252,"Sekondi-Takoradi",2017,"March",16,"5",2,NA,99999999999
"2488","Sekondi-Takoradi",2017,"April",233,513,221,12,652,170,66698,1030,909,345,"Sekondi-Takoradi",2017,"April",0,0,0,2,11,11,1591,200,"Sekondi-Takoradi",2017,"April",7,"3",2,NA,99999999999
"2489","Sekondi-Takoradi",2017,"May",233,588,221,12,694,201,66698,1342,909,345,"Sekondi-Takoradi",2017,"May",0,0,0,2,11,11,2092,237,"Sekondi-Takoradi",2017,"May",27,"13",2,NA,99999999999
"2490","Sekondi-Takoradi",2017,"June",233,469,221,12,662,213,66698,1170,909,345,"Sekondi-Takoradi",2017,"June",0,0,0,2,11,11,1976,278,"Sekondi-Takoradi",2017,"June",15,"5",2,NA,99999999999
"2491","Sekondi-Takoradi",2017,"July",233,712,221,12,567,191,66698,802,909,345,"Sekondi-Takoradi",2017,"July",0,0,0,2,11,11,1783,273,"Sekondi-Takoradi",2017,"July",15,"7",2,NA,99999999999
"2492","Sekondi-Takoradi",2017,"August",233,713,221,12,531,192,66698,975,909,345,"Sekondi-Takoradi",2017,"August",0,0,0,2,11,11,1949,250,"Sekondi-Takoradi",2017,"August",9,"4",2,NA,99999999999
"2493","Sekondi-Takoradi",2017,"September",233,476,221,12,523,185,66698,812,909,345,"Sekondi-Takoradi",2017,"September",0,0,0,2,11,11,1743,231,"Sekondi-Takoradi",2017,"September",13,"5",2,NA,99999999999
"2494","Sekondi-Takoradi",2017,"October",233,471,221,12,531,190,66698,1171,909,345,"Sekondi-Takoradi",2017,"October",0,0,0,2,11,11,1850,230,"Sekondi-Takoradi",2017,"October",18,"10",2,NA,99999999999
"2495","Sekondi-Takoradi",2017,"November",233,595,221,12,619,189,66698,1268,909,345,"Sekondi-Takoradi",2017,"November",0,0,0,2,11,11,1845,224,"Sekondi-Takoradi",2017,"November",9,"5",2,NA,99999999999
"2496","Sekondi-Takoradi",2017,"December",233,512,221,12,540,169,66698,1446,909,345,"Sekondi-Takoradi",2017,"December",0,0,0,2,11,11,1953,281,"Sekondi-Takoradi",2017,"December",8,"2",2,NA,99999999999
"2497","Sekyere Afram Plains",2017,"January",233,9,221,12,15,NA,66698,487,909,345,"Sekyere Afram Plains",2017,"January",0,0,0,2,11,11,NA,0,"Sekyere Afram Plains",2017,"January",NA,NA,2,NA,99999999999
"2498","Sekyere Afram Plains",2017,"February",233,11,221,12,13,NA,66698,73,909,345,"Sekyere Afram Plains",2017,"February",0,0,0,2,11,11,NA,0,"Sekyere Afram Plains",2017,"February",NA,NA,2,NA,99999999999
"2499","Sekyere Afram Plains",2017,"March",233,11,221,12,16,NA,66698,75,909,345,"Sekyere Afram Plains",2017,"March",0,0,0,2,11,11,NA,0,"Sekyere Afram Plains",2017,"March",NA,NA,2,NA,99999999999
"2500","Sekyere Afram Plains",2017,"April",233,14,221,12,10,NA,66698,68,909,345,"Sekyere Afram Plains",2017,"April",0,0,0,2,11,11,NA,0,"Sekyere Afram Plains",2017,"April",NA,NA,2,NA,99999999999
"2501","Sekyere Afram Plains",2017,"May",233,17,221,12,21,NA,66698,133,909,345,"Sekyere Afram Plains",2017,"May",0,0,0,2,11,11,NA,0,"Sekyere Afram Plains",2017,"May",1,NA,2,NA,99999999999
"2502","Sekyere Afram Plains",2017,"June",233,9,221,12,27,NA,66698,81,909,345,"Sekyere Afram Plains",2017,"June",0,0,0,2,11,11,NA,0,"Sekyere Afram Plains",2017,"June",1,NA,2,NA,99999999999
"2503","Sekyere Afram Plains",2017,"July",233,11,221,12,18,NA,66698,133,909,345,"Sekyere Afram Plains",2017,"July",0,0,0,2,11,11,NA,0,"Sekyere Afram Plains",2017,"July",1,NA,2,NA,99999999999
"2504","Sekyere Afram Plains",2017,"August",233,20,221,12,16,NA,66698,79,909,345,"Sekyere Afram Plains",2017,"August",0,0,0,2,11,11,NA,0,"Sekyere Afram Plains",2017,"August",NA,NA,2,NA,99999999999
"2505","Sekyere Afram Plains",2017,"September",233,17,221,12,16,NA,66698,123,909,345,"Sekyere Afram Plains",2017,"September",0,0,0,2,11,11,NA,0,"Sekyere Afram Plains",2017,"September",NA,NA,2,NA,99999999999
"2506","Sekyere Afram Plains",2017,"October",233,19,221,12,25,NA,66698,75,909,345,"Sekyere Afram Plains",2017,"October",0,0,0,2,11,11,NA,0,"Sekyere Afram Plains",2017,"October",NA,NA,2,NA,99999999999
"2507","Sekyere Afram Plains",2017,"November",233,24,221,12,26,NA,66698,64,909,345,"Sekyere Afram Plains",2017,"November",0,0,0,2,11,11,NA,0,"Sekyere Afram Plains",2017,"November",NA,NA,2,NA,99999999999
"2508","Sekyere Afram Plains",2017,"December",233,22,221,12,26,NA,66698,126,909,345,"Sekyere Afram Plains",2017,"December",0,0,0,2,11,11,NA,0,"Sekyere Afram Plains",2017,"December",NA,NA,2,NA,99999999999
"2509","Sekyere Central",2017,"January",233,63,221,12,67,NA,66698,811,909,345,"Sekyere Central",2017,"January",0,0,0,2,11,11,NA,0,"Sekyere Central",2017,"January",NA,NA,2,NA,99999999999
"2510","Sekyere Central",2017,"February",233,75,221,12,53,NA,66698,475,909,345,"Sekyere Central",2017,"February",0,0,0,2,11,11,NA,0,"Sekyere Central",2017,"February",1,NA,2,NA,99999999999
"2511","Sekyere Central",2017,"March",233,80,221,12,72,NA,66698,781,909,345,"Sekyere Central",2017,"March",0,0,0,2,11,11,NA,0,"Sekyere Central",2017,"March",NA,NA,2,NA,99999999999
"2512","Sekyere Central",2017,"April",233,64,221,12,65,NA,66698,371,909,345,"Sekyere Central",2017,"April",0,0,0,2,11,11,NA,0,"Sekyere Central",2017,"April",2,"2",2,NA,99999999999
"2513","Sekyere Central",2017,"May",233,53,221,12,81,NA,66698,237,909,345,"Sekyere Central",2017,"May",0,0,0,2,11,11,NA,0,"Sekyere Central",2017,"May",1,"1",2,NA,99999999999
"2514","Sekyere Central",2017,"June",233,66,221,12,57,NA,66698,177,909,345,"Sekyere Central",2017,"June",0,0,0,2,11,11,NA,0,"Sekyere Central",2017,"June",NA,NA,2,NA,99999999999
"2515","Sekyere Central",2017,"July",233,65,221,12,67,NA,66698,220,909,345,"Sekyere Central",2017,"July",0,0,0,2,11,11,NA,0,"Sekyere Central",2017,"July",NA,NA,2,NA,99999999999
"2516","Sekyere Central",2017,"August",233,72,221,12,54,NA,66698,106,909,345,"Sekyere Central",2017,"August",0,0,0,2,11,11,NA,0,"Sekyere Central",2017,"August",1,NA,2,NA,99999999999
"2517","Sekyere Central",2017,"September",233,63,221,12,75,NA,66698,103,909,345,"Sekyere Central",2017,"September",0,0,0,2,11,11,NA,0,"Sekyere Central",2017,"September",NA,NA,2,NA,99999999999
"2518","Sekyere Central",2017,"October",233,80,221,12,89,NA,66698,362,909,345,"Sekyere Central",2017,"October",0,0,0,2,11,11,NA,0,"Sekyere Central",2017,"October",NA,NA,2,NA,99999999999
"2519","Sekyere Central",2017,"November",233,79,221,12,74,NA,66698,422,909,345,"Sekyere Central",2017,"November",0,0,0,2,11,11,NA,0,"Sekyere Central",2017,"November",NA,NA,2,NA,99999999999
"2520","Sekyere Central",2017,"December",233,90,221,12,79,NA,66698,847,909,345,"Sekyere Central",2017,"December",0,0,0,2,11,11,NA,0,"Sekyere Central",2017,"December",1,NA,2,NA,99999999999
"2521","Sekyere East",2017,"January",233,263,221,12,138,25,66698,844,909,345,"Sekyere East",2017,"January",0,0,0,2,11,11,620,136,"Sekyere East",2017,"January",3,"1",2,NA,99999999999
"2522","Sekyere East",2017,"February",233,141,221,12,123,24,66698,711,909,345,"Sekyere East",2017,"February",0,0,0,2,11,11,639,137,"Sekyere East",2017,"February",1,"1",2,NA,99999999999
"2523","Sekyere East",2017,"March",233,149,221,12,181,38,66698,969,909,345,"Sekyere East",2017,"March",0,0,0,2,11,11,786,215,"Sekyere East",2017,"March",2,NA,2,NA,99999999999
"2524","Sekyere East",2017,"April",233,133,221,12,181,27,66698,632,909,345,"Sekyere East",2017,"April",0,0,0,2,11,11,784,186,"Sekyere East",2017,"April",NA,NA,2,NA,99999999999
"2525","Sekyere East",2017,"May",233,161,221,12,203,32,66698,539,909,345,"Sekyere East",2017,"May",0,0,0,2,11,11,854,200,"Sekyere East",2017,"May",1,NA,2,NA,99999999999
"2526","Sekyere East",2017,"June",233,168,221,12,187,39,66698,495,909,345,"Sekyere East",2017,"June",0,0,0,2,11,11,834,188,"Sekyere East",2017,"June",1,NA,2,NA,99999999999
"2527","Sekyere East",2017,"July",233,146,221,12,153,29,66698,476,909,345,"Sekyere East",2017,"July",0,0,0,2,11,11,915,263,"Sekyere East",2017,"July",NA,NA,2,NA,99999999999
"2528","Sekyere East",2017,"August",233,187,221,12,119,30,66698,493,909,345,"Sekyere East",2017,"August",0,0,0,2,11,11,619,152,"Sekyere East",2017,"August",1,NA,2,NA,99999999999
"2529","Sekyere East",2017,"September",233,211,221,12,151,27,66698,304,909,345,"Sekyere East",2017,"September",0,0,0,2,11,11,717,175,"Sekyere East",2017,"September",NA,NA,2,NA,99999999999
"2530","Sekyere East",2017,"October",233,203,221,12,185,24,66698,571,909,345,"Sekyere East",2017,"October",0,0,0,2,11,11,1008,294,"Sekyere East",2017,"October",1,NA,2,NA,99999999999
"2531","Sekyere East",2017,"November",233,204,221,12,162,10,66698,483,909,345,"Sekyere East",2017,"November",0,0,0,2,11,11,950,273,"Sekyere East",2017,"November",1,NA,2,NA,99999999999
"2532","Sekyere East",2017,"December",233,202,221,12,155,35,66698,289,909,345,"Sekyere East",2017,"December",0,0,0,2,11,11,989,237,"Sekyere East",2017,"December",1,NA,2,NA,99999999999
"2533","Sekyere Kumawu",2017,"January",233,93,221,12,73,8,66698,907,909,345,"Sekyere Kumawu",2017,"January",0,0,0,2,11,11,97,32,"Sekyere Kumawu",2017,"January",1,NA,2,NA,99999999999
"2534","Sekyere Kumawu",2017,"February",233,71,221,12,67,6,66698,300,909,345,"Sekyere Kumawu",2017,"February",0,0,0,2,11,11,78,30,"Sekyere Kumawu",2017,"February",NA,NA,2,NA,99999999999
"2535","Sekyere Kumawu",2017,"March",233,63,221,12,80,5,66698,264,909,345,"Sekyere Kumawu",2017,"March",0,0,0,2,11,11,85,33,"Sekyere Kumawu",2017,"March",2,NA,2,NA,99999999999
"2536","Sekyere Kumawu",2017,"April",233,82,221,12,97,13,66698,393,909,345,"Sekyere Kumawu",2017,"April",0,0,0,2,11,11,69,28,"Sekyere Kumawu",2017,"April",NA,NA,2,NA,99999999999
"2537","Sekyere Kumawu",2017,"May",233,97,221,12,99,NA,66698,160,909,345,"Sekyere Kumawu",2017,"May",0,0,0,2,11,11,NA,0,"Sekyere Kumawu",2017,"May",NA,NA,2,NA,99999999999
"2538","Sekyere Kumawu",2017,"June",233,77,221,12,96,1,66698,198,909,345,"Sekyere Kumawu",2017,"June",0,0,0,2,11,11,70,25,"Sekyere Kumawu",2017,"June",1,"1",2,NA,99999999999
"2539","Sekyere Kumawu",2017,"July",233,67,221,12,83,10,66698,238,909,345,"Sekyere Kumawu",2017,"July",0,0,0,2,11,11,121,45,"Sekyere Kumawu",2017,"July",1,"1",2,NA,99999999999
"2540","Sekyere Kumawu",2017,"August",233,78,221,12,87,9,66698,371,909,345,"Sekyere Kumawu",2017,"August",0,0,0,2,11,11,118,33,"Sekyere Kumawu",2017,"August",1,NA,2,NA,99999999999
"2541","Sekyere Kumawu",2017,"September",233,87,221,12,99,2,66698,330,909,345,"Sekyere Kumawu",2017,"September",0,0,0,2,11,11,108,33,"Sekyere Kumawu",2017,"September",NA,NA,2,NA,99999999999
"2542","Sekyere Kumawu",2017,"October",233,89,221,12,99,10,66698,313,909,345,"Sekyere Kumawu",2017,"October",0,0,0,2,11,11,NA,0,"Sekyere Kumawu",2017,"October",NA,NA,2,NA,99999999999
"2543","Sekyere Kumawu",2017,"November",233,123,221,12,76,NA,66698,152,909,345,"Sekyere Kumawu",2017,"November",0,0,0,2,11,11,166,53,"Sekyere Kumawu",2017,"November",NA,NA,2,NA,99999999999
"2544","Sekyere Kumawu",2017,"December",233,91,221,12,92,NA,66698,324,909,345,"Sekyere Kumawu",2017,"December",0,0,0,2,11,11,109,23,"Sekyere Kumawu",2017,"December",NA,NA,2,NA,99999999999
"2545","Sekyere South",2017,"January",233,194,221,12,219,38,66698,850,909,345,"Sekyere South",2017,"January",0,0,0,2,11,11,969,194,"Sekyere South",2017,"January",NA,NA,2,NA,99999999999
"2546","Sekyere South",2017,"February",233,162,221,12,208,54,66698,846,909,345,"Sekyere South",2017,"February",0,0,0,2,11,11,1071,268,"Sekyere South",2017,"February",4,"3",2,NA,99999999999
"2547","Sekyere South",2017,"March",233,208,221,12,237,62,66698,848,909,345,"Sekyere South",2017,"March",0,0,0,2,11,11,948,208,"Sekyere South",2017,"March",4,"1",2,NA,99999999999
"2548","Sekyere South",2017,"April",233,188,221,12,287,46,66698,730,909,345,"Sekyere South",2017,"April",0,0,0,2,11,11,1243,290,"Sekyere South",2017,"April",7,"3",2,NA,99999999999
"2549","Sekyere South",2017,"May",233,196,221,12,295,59,66698,951,909,345,"Sekyere South",2017,"May",0,0,0,2,11,11,1524,337,"Sekyere South",2017,"May",7,"5",2,NA,99999999999
"2550","Sekyere South",2017,"June",233,169,221,12,281,47,66698,818,909,345,"Sekyere South",2017,"June",0,0,0,2,11,11,1411,314,"Sekyere South",2017,"June",4,"3",2,NA,99999999999
"2551","Sekyere South",2017,"July",233,228,221,12,267,43,66698,969,909,345,"Sekyere South",2017,"July",0,0,0,2,11,11,1359,277,"Sekyere South",2017,"July",4,"2",2,NA,99999999999
"2552","Sekyere South",2017,"August",233,236,221,12,240,43,66698,1094,909,345,"Sekyere South",2017,"August",0,0,0,2,11,11,1312,356,"Sekyere South",2017,"August",9,"3",2,NA,99999999999
"2553","Sekyere South",2017,"September",233,200,221,12,262,54,66698,753,909,345,"Sekyere South",2017,"September",0,0,0,2,11,11,1158,264,"Sekyere South",2017,"September",1,NA,2,NA,99999999999
"2554","Sekyere South",2017,"October",233,224,221,12,288,48,66698,643,909,345,"Sekyere South",2017,"October",0,0,0,2,11,11,1327,245,"Sekyere South",2017,"October",4,"3",2,NA,99999999999
"2555","Sekyere South",2017,"November",233,207,221,12,282,70,66698,1259,909,345,"Sekyere South",2017,"November",0,0,0,2,11,11,1133,236,"Sekyere South",2017,"November",6,"4",2,NA,99999999999
"2556","Sekyere South",2017,"December",233,186,221,12,260,57,66698,1101,909,345,"Sekyere South",2017,"December",0,0,0,2,11,11,879,161,"Sekyere South",2017,"December",3,"2",2,NA,99999999999
"2557","Sene East",2017,"January",233,30,221,12,21,NA,66698,538,909,345,"Sene East",2017,"January",0,0,0,2,11,11,NA,0,"Sene East",2017,"January",NA,NA,2,NA,99999999999
"2558","Sene East",2017,"February",233,46,221,12,26,NA,66698,809,909,345,"Sene East",2017,"February",0,0,0,2,11,11,NA,0,"Sene East",2017,"February",NA,NA,2,NA,99999999999
"2559","Sene East",2017,"March",233,43,221,12,25,NA,66698,863,909,345,"Sene East",2017,"March",0,0,0,2,11,11,NA,0,"Sene East",2017,"March",1,"1",2,NA,99999999999
"2560","Sene East",2017,"April",233,45,221,12,42,NA,66698,731,909,345,"Sene East",2017,"April",0,0,0,2,11,11,NA,0,"Sene East",2017,"April",NA,NA,2,NA,99999999999
"2561","Sene East",2017,"May",233,39,221,12,32,NA,66698,1033,909,345,"Sene East",2017,"May",0,0,0,2,11,11,NA,0,"Sene East",2017,"May",NA,NA,2,NA,99999999999
"2562","Sene East",2017,"June",233,32,221,12,25,NA,66698,692,909,345,"Sene East",2017,"June",0,0,0,2,11,11,NA,0,"Sene East",2017,"June",NA,NA,2,NA,99999999999
"2563","Sene East",2017,"July",233,26,221,12,23,NA,66698,636,909,345,"Sene East",2017,"July",0,0,0,2,11,11,NA,0,"Sene East",2017,"July",NA,NA,2,NA,99999999999
"2564","Sene East",2017,"August",233,40,221,12,13,NA,66698,710,909,345,"Sene East",2017,"August",0,0,0,2,11,11,NA,0,"Sene East",2017,"August",NA,NA,2,NA,99999999999
"2565","Sene East",2017,"September",233,47,221,12,23,NA,66698,536,909,345,"Sene East",2017,"September",0,0,0,2,11,11,NA,0,"Sene East",2017,"September",NA,NA,2,NA,99999999999
"2566","Sene East",2017,"October",233,45,221,12,38,NA,66698,873,909,345,"Sene East",2017,"October",0,0,0,2,11,11,NA,0,"Sene East",2017,"October",NA,NA,2,NA,99999999999
"2567","Sene East",2017,"November",233,22,221,12,32,NA,66698,895,909,345,"Sene East",2017,"November",0,0,0,2,11,11,NA,0,"Sene East",2017,"November",NA,NA,2,NA,99999999999
"2568","Sene East",2017,"December",233,31,221,12,45,NA,66698,505,909,345,"Sene East",2017,"December",0,0,0,2,11,11,NA,0,"Sene East",2017,"December",NA,NA,2,NA,99999999999
"2569","Sene West",2017,"January",233,125,221,12,83,5,66698,735,909,345,"Sene West",2017,"January",0,0,0,2,11,11,327,88,"Sene West",2017,"January",3,"1",2,NA,99999999999
"2570","Sene West",2017,"February",233,153,221,12,86,8,66698,387,909,345,"Sene West",2017,"February",0,0,0,2,11,11,297,81,"Sene West",2017,"February",4,"1",2,NA,99999999999
"2571","Sene West",2017,"March",233,96,221,12,148,13,66698,734,909,345,"Sene West",2017,"March",0,0,0,2,11,11,294,49,"Sene West",2017,"March",2,"1",2,NA,99999999999
"2572","Sene West",2017,"April",233,126,221,12,121,11,66698,750,909,345,"Sene West",2017,"April",0,0,0,2,11,11,266,33,"Sene West",2017,"April",2,"1",2,NA,99999999999
"2573","Sene West",2017,"May",233,116,221,12,126,5,66698,728,909,345,"Sene West",2017,"May",0,0,0,2,11,11,439,151,"Sene West",2017,"May",2,"1",2,NA,99999999999
"2574","Sene West",2017,"June",233,110,221,12,119,14,66698,1214,909,345,"Sene West",2017,"June",0,0,0,2,11,11,393,122,"Sene West",2017,"June",3,"1",2,NA,99999999999
"2575","Sene West",2017,"July",233,106,221,12,111,10,66698,40,909,345,"Sene West",2017,"July",0,0,0,2,11,11,126,18,"Sene West",2017,"July",1,NA,2,NA,99999999999
"2576","Sene West",2017,"August",233,106,221,12,102,7,66698,301,909,345,"Sene West",2017,"August",0,0,0,2,11,11,581,226,"Sene West",2017,"August",2,"1",2,NA,99999999999
"2577","Sene West",2017,"September",233,166,221,12,120,11,66698,972,909,345,"Sene West",2017,"September",0,0,0,2,11,11,534,193,"Sene West",2017,"September",1,NA,2,NA,99999999999
"2578","Sene West",2017,"October",233,208,221,12,125,14,66698,856,909,345,"Sene West",2017,"October",0,0,0,2,11,11,580,221,"Sene West",2017,"October",2,"1",2,NA,99999999999
"2579","Sene West",2017,"November",233,145,221,12,122,14,66698,309,909,345,"Sene West",2017,"November",0,0,0,2,11,11,489,185,"Sene West",2017,"November",2,"1",2,NA,99999999999
"2580","Sene West",2017,"December",233,108,221,12,106,17,66698,826,909,345,"Sene West",2017,"December",0,0,0,2,11,11,805,305,"Sene West",2017,"December",5,"2",2,NA,99999999999
"2581","Shai-Osudoku",2017,"January",233,211,221,12,254,66,66698,1608,909,345,"Shai-Osudoku",2017,"January",0,0,0,2,11,11,603,60,"Shai-Osudoku",2017,"January",4,"1",2,NA,99999999999
"2582","Shai-Osudoku",2017,"February",233,212,221,12,241,65,66698,1024,909,345,"Shai-Osudoku",2017,"February",0,0,0,2,11,11,356,36,"Shai-Osudoku",2017,"February",1,"1",2,NA,99999999999
"2583","Shai-Osudoku",2017,"March",233,234,221,12,310,86,66698,1216,909,345,"Shai-Osudoku",2017,"March",0,0,0,2,11,11,722,59,"Shai-Osudoku",2017,"March",2,"1",2,NA,99999999999
"2584","Shai-Osudoku",2017,"April",233,194,221,12,339,80,66698,1061,909,345,"Shai-Osudoku",2017,"April",0,0,0,2,11,11,640,48,"Shai-Osudoku",2017,"April",6,NA,2,NA,99999999999
"2585","Shai-Osudoku",2017,"May",233,175,221,12,325,70,66698,1121,909,345,"Shai-Osudoku",2017,"May",0,0,0,2,11,11,814,66,"Shai-Osudoku",2017,"May",6,"1",2,NA,99999999999
"2586","Shai-Osudoku",2017,"June",233,150,221,12,312,68,66698,1289,909,345,"Shai-Osudoku",2017,"June",0,0,0,2,11,11,737,78,"Shai-Osudoku",2017,"June",1,NA,2,NA,99999999999
"2587","Shai-Osudoku",2017,"July",233,180,221,12,254,67,66698,1236,909,345,"Shai-Osudoku",2017,"July",0,0,0,2,11,11,NA,0,"Shai-Osudoku",2017,"July",3,"1",2,NA,99999999999
"2588","Shai-Osudoku",2017,"August",233,188,221,12,255,69,66698,1583,909,345,"Shai-Osudoku",2017,"August",0,0,0,2,11,11,680,45,"Shai-Osudoku",2017,"August",1,NA,2,NA,99999999999
"2589","Shai-Osudoku",2017,"September",233,209,221,12,227,78,66698,1454,909,345,"Shai-Osudoku",2017,"September",0,0,0,2,11,11,700,57,"Shai-Osudoku",2017,"September",5,"2",2,NA,99999999999
"2590","Shai-Osudoku",2017,"October",233,227,221,12,262,74,66698,1771,909,345,"Shai-Osudoku",2017,"October",0,0,0,2,11,11,719,76,"Shai-Osudoku",2017,"October",1,"1",2,NA,99999999999
"2591","Shai-Osudoku",2017,"November",233,232,221,12,274,89,66698,1435,909,345,"Shai-Osudoku",2017,"November",0,0,0,2,11,11,641,54,"Shai-Osudoku",2017,"November",6,"3",2,NA,99999999999
"2592","Shai-Osudoku",2017,"December",233,288,221,12,279,65,66698,1567,909,345,"Shai-Osudoku",2017,"December",0,0,0,2,11,11,582,61,"Shai-Osudoku",2017,"December",1,NA,2,NA,99999999999
"2593","Shama",2017,"January",233,145,221,12,142,9,66698,1052,909,345,"Shama",2017,"January",0,0,0,2,11,11,66,6,"Shama",2017,"January",1,"1",2,NA,99999999999
"2594","Shama",2017,"February",233,207,221,12,151,21,66698,1028,909,345,"Shama",2017,"February",0,0,0,2,11,11,56,4,"Shama",2017,"February",1,"1",2,NA,99999999999
"2595","Shama",2017,"March",233,200,221,12,206,12,66698,938,909,345,"Shama",2017,"March",0,0,0,2,11,11,81,11,"Shama",2017,"March",2,"2",2,NA,99999999999
