"","Ts","AreaCode","CatNum","Severity","y0","y1","y2","y3","y4","y5","y6","y7","y8","y9","y10","y11","y12","y13","y14","y15","y16","y17","y18","y19","y20","y21","y22","y23","y24","y25","y26","y27","y28","y29","y30","y31","y32","y33","y34","y35","y36","y37","y38","y39","y40","y41","y42","y43","y44","y45","y46","y47","y48","y49","y50","y51","y52","y53","y54","y55","y56","y57","y58","y59","y60","y61","y62","y63","y64","y65","y66","y67","y68","y69","y70","y71","y72","y73","y74","y75","y76","y77","y78","y79","y80","y81","y82","y83","y84","y85","y86","y87","y88","y89","AtAb90"
"214","Thantlang","AREA # 040102",2,"Yes - some difficulty","3","1","1","-","2","1","-","-","1","3","1","1","1","-","1","2","1","2","3","1","3","-","2","2","-","-","-","-","3","3","3","-","2","-","-","2","1","-","1","2","3","4","8","5","7","12","6","10","11","10","15","11","8","10","16","7","15","8","13","12","15","13","11","13","3","11","8","10","8","6","17","7","6","10","11","4","1","4","15","6","12","3","4","9","5","1","4","-","2","2","14"
"215","Thantlang","AREA # 040102",3,"Yes - a lot of difficulty","-","-","-","-","-","1","-","1","-","1","-","-","-","-","-","1","2","-","2","1","1","-","-","-","1","-","-","-","-","-","1","-","1","-","1","-","-","-","-","-","2","1","-","-","1","1","2","1","3","4","1","-","2","1","-","3","1","1","2","1","1","-","-","2","1","1","2","2","1","2","1","-","4","2","2","3","1","-","-","2","2","-","2","3","3","1","-","1","1","-","14"
"216","Thantlang","AREA # 040102",4,"Yes - cannot see at all","-","-","-","-","-","-","-","-","1","-","1","1","-","-","-","-","-","-","-","-","1","-","-","-","1","-","-","-","-","-","-","1","-","1","1","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","2","-","-","1","-","1","-","-","-","-","-","-","-","1","-","-","1","-","1","-","-","1","1","-","-","-","1","-","-","-","-","-","3","-","-","-","1","2"
"217","Falam","AREA # 040201",1,"No - no difficulty","516","506","495","491","483","527","579","521","507","513","515","479","502","537","526","423","477","431","407","350","360","317","328","325","286","237","243","284","284","257","330","227","219","266","206","233","210","175","199","181","244","142","203","176","186","185","163","169","174","149","224","118","129","131","163","129","115","101","107","101","105","69","81","70","87","82","63","52","43","35","51","31","25","37","34","31","26","20","16","18","29","7","11","11","15","9","5","5","4","2","12"
"218","Falam","AREA # 040201",2,"Yes - some difficulty","2","-","4","1","3","-","4","3","-","5","3","2","6","8","5","1","4","3","2","2","5","2","1","2","7","2","3","3","5","1","3","5","2","6","4","4","5","8","6","6","12","3","14","15","17","17","21","31","36","32","36","25","24","27","45","17","23","23","28","19","34","24","23","26","23","29","16","21","12","8","22","13","8","18","14","6","12","12","8","8","7","3","4","5","12","3","4","2","2","1","3"
"219","Falam","AREA # 040201",3,"Yes - a lot of difficulty","-","-","1","-","-","-","-","3","1","1","-","1","3","-","1","1","-","2","1","-","-","2","-","1","-","2","2","1","1","-","-","-","-","1","1","-","1","-","1","-","2","1","1","1","3","-","1","1","2","5","-","4","3","2","5","4","5","4","4","4","3","-","5","4","5","4","4","8","2","2","2","4","1","10","3","6","4","3","5","2","4","-","2","4","4","1","-","1","2","2","4"
"220","Falam","AREA # 040201",4,"Yes - cannot see at all","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","1","2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","1","-","-","1","-","-","-","-","1","3","1","-","-","-","-","-","-","2","2","-","1","-","-","-","-","-","2","1","-","-","1","-","2","-","2","-","1","1","2","1","-","1","1","-","-","-","1","-","-","-","2"
"221","Tedim","AREA # 040202",1,"No - no difficulty","1153","1148","1250","1191","1266","1210","1194","1221","1219","1250","1218","1088","1177","1232","1052","956","947","891","810","635","689","579","625","633","535","578","504","474","502","410","560","439","463","426","440","454","392","384","472","379","474","316","390","465","381","429","366","353","337","335","426","256","269","300","303","259","248","233","206","204","217","144","140","147","152","145","128","94","70","69","89","71","61","52","73","47","54","33","37","32","34","13","21","28","21","10","8","2","8","10","18"
"222","Tedim","AREA # 040202",2,"Yes - some difficulty","2","2","-","2","1","2","1","5","2","2","1","6","3","4","3","2","3","2","2","2","3","2","2","3","3","7","2","7","4","7","8","6","5","9","8","12","6","3","13","9","10","9","15","19","8","34","22","34","19","22","38","24","36","29","30","28","29","28","24","25","43","23","26","26","23","22","17","22","14","12","15","18","15","18","14","8","12","10","17","5","15","4","6","3","6","5","3","1","3","4","2"
"223","Tedim","AREA # 040202",3,"Yes - a lot of difficulty","1","1","-","-","-","-","-","-","1","2","-","-","2","-","1","1","1","1","-","-","3","-","2","3","-","-","1","1","-","-","-","-","3","3","-","2","-","4","1","2","3","2","1","1","-","4","3","1","3","3","6","5","3","5","6","1","6","2","2","4","7","1","4","5","5","6","2","3","5","2","5","2","1","4","1","2","6","6","3","2","1","2","-","3","3","1","1","-","1","-","-"
"224","Tedim","AREA # 040202",4,"Yes - cannot see at all","-","-","-","2","-","1","-","-","-","-","-","-","-","-","2","-","-","-","1","-","-","-","-","-","-","-","-","1","-","1","2","-","1","-","1","1","-","1","1","-","2","-","-","1","1","1","-","1","1","1","-","2","1","-","2","-","1","1","2","-","3","1","-","2","1","1","1","1","-","1","-","2","2","1","1","-","2","1","1","1","-","2","1","1","-","2","-","-","-","-","1"
"225","Tonzaung","AREA # 040203",1,"No - no difficulty","323","301","315","395","336","332","355","302","325","309","285","247","280","272","236","241","223","196","209","168","140","121","124","119","129","147","146","103","106","112","134","78","116","86","92","112","87","98","98","91","107","76","87","80","77","109","76","77","95","86","111","78","72","73","73","58","64","42","60","31","61","34","37","31","39","32","31","22","11","15","20","13","9","12","12","15","7","9","18","10","10","7","6","7","6","5","2","3","1","2","6"
"226","Tonzaung","AREA # 040203",2,"Yes - some difficulty","-","3","-","-","-","-","-","1","-","-","2","-","1","3","-","-","2","2","-","-","1","1","-","-","1","1","-","1","-","2","1","-","1","-","-","2","-","2","-","-","-","3","3","1","4","5","3","2","6","1","4","7","2","2","5","5","8","3","4","5","7","2","2","3","5","7","3","-","4","2","7","2","1","2","1","5","-","1","1","2","1","-","-","-","3","-","2","-","-","-","3"
"227","Tonzaung","AREA # 040203",3,"Yes - a lot of difficulty","-","-","-","-","-","-","-","-","-","-","2","-","-","-","-","-","-","-","-","-","1","-","-","2","-","-","-","1","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","1","1","-","-","1","-","-","-","-","-","-","1","1","-","1","-","-","-","-","-","-","-","2","-","1","-","-","-","-","-","-","1","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","3"
"228","Tonzaung","AREA # 040203",4,"Yes - cannot see at all","-","-","-","-","-","-","1","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","1","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-"
"229","Rihkhuadal(ST)","AREA # 040251",1,"No - no difficulty","67","72","60","91","77","80","76","81","78","79","80","67","72","87","83","66","83","79","76","65","65","59","54","62","62","64","47","63","40","49","69","49","44","43","46","33","55","34","46","37","38","34","37","37","30","35","33","31","25","22","37","22","22","24","32","25","22","9","21","13","15","7","9","14","8","9","9","8","5","3","7","2","4","4","-","2","1","3","1","1","1","-","-","1","-","1","-","-","-","-","1"
"230","Rihkhuadal(ST)","AREA # 040251",2,"Yes - some difficulty","-","-","-","-","-","-","-","-","-","1","1","-","2","-","-","1","-","-","-","-","1","-","1","-","2","-","1","-","-","-","-","1","1","1","3","-","-","-","-","-","-","1","-","-","2","1","2","1","-","-","1","1","-","1","1","1","-","4","1","4","3","1","3","1","1","1","3","2","1","2","-","1","-","1","3","1","-","-","2","-","1","-","-","-","-","-","-","-","1","-","-"
"231","Rihkhuadal(ST)","AREA # 040251",3,"Yes - a lot of difficulty","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","1","-"
"232","Cikha(ST)","AREA # 040252",1,"No - no difficulty","165","144","148","158","179","139","184","139","160","170","145","147","135","162","110","103","120","104","119","93","122","84","80","120","103","96","78","64","85","81","106","63","69","61","74","82","61","56","64","38","70","33","77","53","51","62","41","34","44","37","47","18","24","29","32","28","19","16","14","18","24","11","17","12","15","22","9","9","7","6","12","3","2","10","7","5","4","1","3","2","3","4","3","1","2","1","-","-","-","-","2"
"233","Cikha(ST)","AREA # 040252",2,"Yes - some difficulty","-","-","-","2","-","-","-","-","1","1","-","-","-","2","-","-","-","1","-","1","-","-","-","-","-","1","-","1","1","-","-","2","1","2","-","1","1","1","1","1","5","3","3","6","4","8","6","2","4","7","9","4","5","3","5","7","5","4","5","3","6","4","8","2","2","5","2","4","1","1","2","3","3","1","3","2","2","1","-","-","2","-","1","-","-","-","2","-","-","-","-"
"234","Cikha(ST)","AREA # 040252",3,"Yes - a lot of difficulty","-","-","-","1","-","1","1","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","1","-","-","-","-","-","-","1","-","2","-","-","-","-","-","-","-","1","-","2","1","1","2","-","-","4","1","1","-","-","1","3","-","-","1","1","-","1","1","-","1","-","1","1","1","2","-","-","2","-","1","-","2","-","-","-","2","2","-","-","-","-","-"
"235","Cikha(ST)","AREA # 040252",4,"Yes - cannot see at all","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","1","-","1","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","1","-","1","-","-","-","-","-","-","-","-","1"
"236","Mindat","AREA # 040301",1,"No - no difficulty","672","632","624","678","647","680","688","598","644","633","531","470","513","490","489","414","421","376","342","251","285","208","194","216","202","219","217","198","222","206","250","187","189","170","192","241","168","175","185","152","213","143","194","225","200","207","128","119","149","137","235","116","100","130","110","108","107","87","120","83","117","88","61","78","81","87","53","48","47","41","48","27","25","35","33","45","23","13","21","14","32","8","9","11","6","10","5","1","3","4","30"
"237","Mindat","AREA # 040301",2,"Yes - some difficulty","-","-","-","-","3","-","4","-","2","1","2","2","5","3","4","1","3","2","-","-","1","1","1","2","-","2","1","3","3","1","2","-","2","3","4","6","5","5","4","2","6","8","5","14","21","25","8","14","9","13","19","15","12","14","12","25","16","18","15","20","31","9","14","17","22","15","14","22","21","8","17","12","8","15","8","12","7","7","4","8","18","6","3","3","4","3","3","3","2","1","13"
"238","Mindat","AREA # 040301",3,"Yes - a lot of difficulty","-","-","-","-","1","2","-","1","1","1","1","-","-","-","-","-","-","-","-","1","-","1","1","-","-","-","-","1","-","2","1","-","-","1","-","3","1","-","-","-","-","-","1","2","-","2","4","-","1","-","1","-","-","-","2","3","2","-","3","1","1","1","3","5","2","5","1","1","4","-","3","1","3","4","2","1","2","2","4","2","3","1","2","1","-","1","1","-","-","-","8"
"239","Mindat","AREA # 040301",4,"Yes - cannot see at all","1","-","-","-","-","-","-","1","1","1","-","-","-","3","-","-","2","-","-","-","1","-","-","-","1","-","-","1","-","1","-","-","-","-","-","-","-","-","1","-","-","-","-","2","1","-","-","-","-","-","-","2","-","-","-","-","1","-","-","1","-","-","-","-","-","1","1","-","1","-","-","2","1","-","1","-","-","-","2","-","-","1","-","2","2","-","-","-","1","-","3"
"240","Matupi","AREA # 040302",1,"No - no difficulty","516","485","483","554","548","510","496","506","540","528","500","449","497","502","479","442","395","359","353","272","301","254","233","218","239","197","177","180","218","176","238","171","190","158","159","207","196","178","171","160","219","144","173","161","189","248","147","137","185","153","200","108","132","112","132","119","108","108","112","104","129","57","85","61","79","84","63","55","63","46","82","39","36","30","55","40","17","17","33","17","35","12","9","17","14","14","8","4","6","5","29"
"241","Matupi","AREA # 040302",2,"Yes - some difficulty","6","2","3","4","5","1","2","2","2","1","-","1","1","-","3","1","2","3","2","1","2","2","-","-","1","1","1","-","1","1","1","-","-","1","1","2","2","-","4","3","5","4","4","4","16","17","23","18","24","17","37","12","20","20","25","24","23","25","30","21","29","22","23","19","30","25","22","20","11","14","21","8","14","14","24","10","8","8","14","11","11","5","5","8","4","3","6","3","2","2","14"
"242","Matupi","AREA # 040302",3,"Yes - a lot of difficulty","1","1","1","-","-","-","-","2","2","1","3","1","3","-","1","-","1","2","1","1","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","2","-","2","-","-","-","1","-","-","3","3","-","1","1","1","-","1","3","1","2","-","-","1","2","1","6","2","3","1","6","3","2","1","1","-","7","1","3","5","6","3","2","2","6","2","10","4","-","4","2","4","-","3","-","-","5"
"243","Matupi","AREA # 040302",4,"Yes - cannot see at all","-","-","1","-","1","-","-","-","-","-","1","-","1","-","-","-","1","-","-","-","-","-","-","-","-","2","-","-","-","-","-","-","1","2","-","1","-","-","-","-","-","-","-","-","1","-","-","-","-","-","1","-","-","-","-","-","-","-","-","1","2","1","-","1","1","1","-","-","-","-","-","-","1","-","-","-","1","-","1","1","-","-","1","1","1","-","-","-","-","-","1"
"244","Kanpalet","AREA # 040303",1,"No - no difficulty","350","318","321","370","382","360","329","316","317","275","337","261","297","262","246","229","208","194","184","153","171","108","124","122","101","125","109","106","123","109","168","83","81","102","94","126","91","94","108","72","144","60","87","110","67","115","53","57","64","74","105","52","54","51","53","48","58","44","55","31","61","22","17","44","18","29","32","20","20","6","24","7","12","11","10","9","5","7","5","4","16","5","1","1","5","4","-","2","1","-","12"
"245","Kanpalet","AREA # 040303",2,"Yes - some difficulty","1","1","1","1","-","-","2","5","2","1","1","2","2","2","3","2","4","-","1","2","2","1","1","1","2","1","6","-","-","-","4","-","2","5","-","2","4","3","4","3","9","7","7","19","13","13","5","11","16","14","32","18","12","18","15","15","8","5","13","4","23","2","9","7","11","17","14","9","9","2","18","-","4","3","5","9","6","3","3","1","5","-","-","2","3","1","1","1","1","1","10"
"246","Kanpalet","AREA # 040303",3,"Yes - a lot of difficulty","1","-","-","-","-","-","1","-","-","1","-","-","-","-","1","-","-","-","1","1","-","1","-","-","-","-","1","-","-","-","2","-","-","-","-","-","-","-","3","-","1","1","2","2","-","-","-","1","1","3","2","2","-","1","2","-","-","-","-","1","1","-","1","-","-","4","-","1","-","1","7","2","2","-","1","1","-","-","3","1","4","-","-","4","-","-","-","-","-","-","3"
"247","Kanpalet","AREA # 040303",4,"Yes - cannot see at all","-","-","-","-","-","-","-","-","-","-","2","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","2","-","-","-","-","-","-","-","-","-","-","-","3","-","-","-","1","-","-","-","1","-","-","-","1","-","-","1","-","-","1","-","-","-","-","1","-","-","-","-","1","-","-","-","2","-","-","-","-","-","1"
"248","Paletwat","AREA # 040304",1,"No - no difficulty","878","822","845","923","923","964","904","942","860","861","876","696","872","887","724","690","612","582","621","450","517","334","359","408","401","445","365","412","449","401","535","339","403","394","341","376","340","361","384","269","338","259","296","326","286","322","229","196","300","202","309","194","219","193","227","223","231","189","184","117","229","99","101","115","114","121","87","98","65","41","74","26","40","30","33","49","28","22","25","12","18","11","8","12","14","6","5","8","4","3","26"
"249","Paletwat","AREA # 040304",2,"Yes - some difficulty","1","-","3","-","1","1","1","1","3","2","-","1","3","4","3","1","1","1","3","1","1","-","1","5","4","-","2","3","3","3","4","-","3","1","4","3","3","3","4","2","7","4","8","9","9","9","9","12","18","9","16","15","24","18","21","22","21","20","16","22","42","16","26","27","19","25","18","23","13","7","21","2","8","14","12","16","6","5","12","6","10","1","4","2","3","-","2","-","1","2","9"
"250","Paletwat","AREA # 040304",3,"Yes - a lot of difficulty","4","-","-","-","-","-","-","-","-","-","-","-","-","1","5","-","1","1","1","2","1","1","-","2","-","3","-","1","1","-","1","-","-","-","1","1","1","1","2","-","2","-","2","-","2","1","1","4","-","1","1","1","1","1","5","6","4","5","6","2","7","3","5","9","7","7","4","9","2","1","6","5","-","4","7","7","2","3","5","2","4","1","-","3","2","2","3","-","1","1","3"
"251","Paletwat","AREA # 040304",4,"Yes - cannot see at all","-","-","-","2","1","-","1","-","-","-","1","-","1","-","1","-","-","1","1","-","-","-","-","-","-","-","-","1","-","1","-","-","3","-","2","1","-","1","-","-","-","-","1","-","1","2","-","-","1","1","2","1","1","-","1","3","-","-","1","-","1","2","1","1","1","3","-","1","1","1","2","-","1","-","2","-","2","-","1","1","3","-","-","1","-","1","-","-","1","-","3"
"252","Reazu(ST)","AREA # 040351",1,"No - no difficulty","170","150","159","199","186","178","186","157","167","166","174","129","139","151","155","125","122","110","69","81","62","51","33","43","38","52","42","36","35","44","46","28","46","44","46","49","52","47","42","41","75","43","50","62","73","73","64","43","60","62","61","34","35","33","46","37","35","26","32","28","37","19","26","19","28","24","16","14","10","14","17","9","13","13","17","8","1","2","5","2","8","1","2","1","6","4","-","1","2","1","4"
"253","Reazu(ST)","AREA # 040351",2,"Yes - some difficulty","-","-","-","-","-","-","-","8","2","3","-","-","-","3","1","-","-","-","1","1","-","2","-","-","-","-","-","-","-","-","-","-","1","1","2","1","-","-","1","1","-","1","1","1","5","5","4","5","12","7","7","9","8","5","7","6","9","2","8","4","9","4","7","3","3","10","7","6","5","6","3","1","5","6","7","4","4","2","2","4","2","2","2","1","4","1","1","-","1","-","4"
"254","Reazu(ST)","AREA # 040351",3,"Yes - a lot of difficulty","-","-","-","-","-","-","1","1","-","3","-","1","-","4","1","2","2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","1","-","-","1","-","2","-","-","-","-","-","1","1","-","2","-","1","-","2","-","-","-","-","-","-","1","1","2","1","-","2","-","1","1","-","1","3","2","1","-","4","1","2","3","1","1","2","1","1","1","1","-","-","-","-","1","-","-","6"
"255","Reazu(ST)","AREA # 040351",4,"Yes - cannot see at all","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","1","-","-","-","-","-","1"
"256","Sami(ST)","AREA # 040352",1,"No - no difficulty","529","374","507","571","526","542","507","484","462","410","527","359","428","426","375","328","307","321","288","232","255","151","172","166","161","209","178","190","208","189","268","155","165","140","155","219","167","158","163","119","197","116","170","131","150","172","117","114","136","99","170","82","83","105","133","107","81","72","95","70","153","57","63","69","62","80","48","58","35","29","48","10","17","20","20","18","8","10","11","6","22","4","3","9","4","8","4","1","2","2","10"
"257","Sami(ST)","AREA # 040352",2,"Yes - some difficulty","2","-","-","2","3","-","1","-","-","-","3","1","-","2","-","-","-","1","-","1","-","-","1","-","2","-","3","2","1","-","-","-","-","1","-","-","1","-","1","-","1","-","2","3","3","3","-","4","6","-","3","1","3","4","4","1","5","3","9","5","10","2","4","3","9","13","5","4","8","6","6","4","3","6","6","6","-","3","3","1","4","2","1","4","3","1","2","2","-","3","6"
"258","Sami(ST)","AREA # 040352",3,"Yes - a lot of difficulty","2","-","-","2","-","-","-","1","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","1","1","-","-","-","1","1","1","-","-","2","-","-","-","1","1","1","1","-","-","1","-","1","1","-","1","-","-","-","-","4","1","-","1","1","1","-","1","-","-","5"
"259","Sami(ST)","AREA # 040352",4,"Yes - cannot see at all","-","-","-","-","-","-","-","1","-","-","1","-","-","1","-","-","1","1","-","-","-","1","-","-","1","-","1","-","-","-","1","-","1","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","3","-","1","-","1","-","1","1","1","-","1","-","-","-","1","-","1","-","-","1","-","-","2","1","-","-","-","1","1","-","-","-","2"
"260","Sagaing","AREA # 050101",1,"No - no difficulty","2137","2148","2177","2270","2312","2288","2428","2607","2435","2521","2740","2544","3047","3207","2954","2933","2587","2817","2978","2537","3058","2381","2432","2412","2043","2662","2115","2147","2444","2160","2795","1951","2255","2261","1850","2599","1783","1947","2147","1716","2260","1549","2059","2042","1628","2458","1637","1846","1667","1449","1830","1322","1488","1478","1229","1580","1226","1198","1085","873","1164","743","863","857","719","1014","578","819","597","452","702","347","350","392","297","544","252","290","342","158","262","183","155","148","86","150","83","92","58","47","137"
"261","Sagaing","AREA # 050101",2,"Yes - some difficulty","1","2","-","3","1","1","2","1","2","4","3","1","2","1","9","3","4","2","2","3","4","1","5","-","2","4","1","4","4","2","2","1","6","5","6","8","5","4","2","6","4","1","10","13","20","21","28","30","25","16","29","24","25","32","26","28","25","28","25","34","42","37","28","39","27","43","41","50","31","26","38","38","29","38","27","48","33","43","50","13","27","25","26","29","22","23","14","9","18","9","27"
"262","Sagaing","AREA # 050101",3,"Yes - a lot of difficulty","1","-","1","-","-","1","-","2","2","-","-","1","-","-","-","-","-","-","-","-","1","-","-","1","1","-","1","-","-","2","1","-","-","-","-","1","1","-","1","1","1","1","-","2","1","2","1","2","1","-","-","2","2","6","1","2","-","3","2","1","5","2","6","1","4","4","-","2","4","2","3","3","3","3","4","10","1","4","5","3","6","4","4","6","1","2","6","4","2","-","4"
"263","Sagaing","AREA # 050101",4,"Yes - cannot see at all","4","3","-","1","-","-","1","-","1","2","1","-","-","1","-","1","3","-","1","-","4","1","1","-","-","1","-","-","1","3","1","-","-","-","1","1","-","-","1","-","1","1","1","1","-","1","1","-","3","2","3","1","4","3","1","1","-","-","1","1","3","1","3","4","4","3","2","2","4","2","2","3","2","1","3","7","2","2","5","1","1","3","2","5","-","1","3","2","2","-","5"
"264","Myinmu","AREA # 050102",1,"No - no difficulty","674","652","699","812","858","816","891","865","764","769","939","862","895","930","874","761","685","747","754","659","859","695","701","672","613","875","585","764","756","699","970","705","773","753","686","1070","611","795","766","627","901","577","832","697","578","1026","573","691","673","467","760","481","546","569","420","679","397","487","461","323","548","288","329","332","294","471","232","312","220","128","249","126","151","158","89","228","71","107","129","55","121","75","77","64","43","49","23","21","18","14","36"
"265","Myinmu","AREA # 050102",2,"Yes - some difficulty","2","1","1","-","-","-","-","1","-","3","1","3","2","-","-","1","2","-","-","2","2","-","-","-","2","2","1","2","3","1","2","2","3","8","2","6","1","9","-","4","4","2","2","8","5","7","14","17","9","4","14","5","12","11","13","22","9","18","18","14","20","17","21","17","14","31","15","13","19","17","29","12","16","18","15","26","12","19","16","16","15","12","15","6","5","9","6","3","9","1","9"
"266","Myinmu","AREA # 050102",3,"Yes - a lot of difficulty","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","1","-","-","-","-","-","-","1","-","-","2","-","1","-","1","-","-","-","-","2","1","1","-","-","-","1","-","3","-","-","-","2","2","-","2","-","1","1","1","2","4","1","2","-","2","1","2","4","1","2","2","-","2","1","1","1","2","1","1","1","-","-","6"
"267","Myinmu","AREA # 050102",4,"Yes - cannot see at all","-","-","-","-","-","-","-","-","1","-","1","1","-","-","-","-","-","-","-","-","-","1","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","1","1","-","-","1","-","-","2","-","1","-","-","1","1","-","-","-","2","-","3","1","1","3","1","2","1","1","1","-","1","-","1","7","2","1","-","1","8","2","1","2","2","5","4","2","-","4","2","2","-","1","-","1"
"268","Myaung","AREA # 050103",1,"No - no difficulty","680","723","755","842","892","853","818","908","801","910","972","836","866","963","876","801","709","745","718","669","778","644","659","653","565","832","597","651","682","646","928","619","667","764","609","917","602","765","729","595","848","599","724","608","582","839","536","639","598","481","678","521","515","551","504","647","385","459","472","382","461","350","400","349","313","352","220","319","212","148","193","112","160","142","90","230","87","112","135","57","97","62","52","56","31","61","23","17","13","15","43"
"269","Myaung","AREA # 050103",2,"Yes - some difficulty","-","1","-","1","2","-","3","1","1","1","1","1","2","-","-","4","-","-","3","-","2","-","1","1","-","-","1","2","-","3","2","1","2","-","1","2","1","1","5","1","3","2","3","4","2","6","11","8","12","9","4","8","13","10","15","25","13","15","15","13","28","17","14","24","29","32","20","20","26","12","31","14","15","16","16","28","14","16","17","13","24","10","7","9","4","13","2","8","4","4","16"
"270","Myaung","AREA # 050103",3,"Yes - a lot of difficulty","-","-","-","-","1","-","-","1","-","-","-","-","1","-","-","1","-","1","-","-","2","-","-","-","-","-","-","1","-","1","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","2","3","-","-","1","-","2","5","1","-","2","1","-","2","2","1","3","5","5","2","2","2","3","2","3","1","1","4","1","-","3","-","4","2","1","3","1","4","3","4","3","1","1","3","1","8"
"271","Myaung","AREA # 050103",4,"Yes - cannot see at all","2","-","-","-","-","1","1","-","-","-","-","1","-","1","-","-","-","-","-","-","-","1","-","1","-","-","-","-","-","-","-","-","-","-","2","-","-","3","-","-","-","1","-","1","-","3","2","1","-","-","-","2","-","1","-","2","2","-","3","1","5","2","1","4","-","6","2","3","2","2","3","3","2","4","1","7","-","4","2","3","3","1","3","4","2","1","1","-","1","1","4"
"272","Shwebo","AREA # 050201",1,"No - no difficulty","1544","1610","1574","1778","1828","1833","1854","1958","1822","1976","1923","1918","2113","2412","2063","2044","1995","2075","2341","2086","2472","1756","1822","1857","1622","2055","1580","1808","1865","1740","2245","1624","1755","1715","1441","2104","1277","1640","1622","1333","1794","1282","1666","1486","1176","1915","1131","1313","1323","1060","1522","1033","1182","1143","979","1342","824","868","785","628","934","569","586","627","469","788","398","570","372","246","484","241","285","274","179","379","185","209","211","128","209","116","113","103","83","96","37","57","28","36","103"
"273","Shwebo","AREA # 050201",2,"Yes - some difficulty","-","-","1","1","1","1","-","2","-","-","1","2","2","-","-","1","3","1","1","4","3","2","1","2","-","3","1","3","-","1","2","2","3","1","2","5","1","7","6","3","6","6","7","-","11","19","7","17","16","19","29","16","20","23","15","19","25","23","23","19","31","22","25","29","24","29","27","39","17","27","38","13","15","29","29","47","26","15","22","11","27","20","21","11","10","23","14","15","7","3","18"
"274","Shwebo","AREA # 050201",3,"Yes - a lot of difficulty","-","1","-","-","1","-","-","1","-","1","1","-","-","-","1","1","-","-","-","-","-","3","-","-","-","1","-","-","-","1","-","1","-","-","-","1","-","1","1","-","3","-","-","3","-","-","-","-","-","1","1","-","1","-","3","-","-","2","2","1","3","2","1","3","2","1","1","4","4","2","5","2","1","-","3","2","3","1","4","3","3","2","2","2","2","2","1","2","1","2","7"
"275","Shwebo","AREA # 050201",4,"Yes - cannot see at all","-","2","1","1","-","-","1","-","1","1","1","-","1","-","1","-","-","1","1","-","-","-","2","-","-","1","-","1","3","-","2","-","1","1","-","1","-","-","2","2","2","1","3","2","-","2","2","2","1","-","1","-","-","4","-","1","3","2","1","-","2","2","1","-","3","3","4","2","-","2","3","2","3","4","-","4","2","2","2","4","4","1","2","2","2","6","2","-","-","2","8"
"276","Khin U","AREA # 050202",1,"No - no difficulty","1157","1146","1144","1234","1223","1232","1206","1328","1259","1311","1422","1260","1493","1496","1302","1295","1211","1234","1280","1068","1344","924","1063","1035","859","1278","934","1169","1127","978","1428","964","1120","1064","832","1507","849","1059","1051","855","1181","681","1002","1011","725","1183","653","872","787","617","946","579","680","656","520","812","479","560","491","373","582","341","359","356","313","469","224","348","192","144","312","140","152","166","96","258","94","137","131","74","145","59","82","61","48","84","30","36","24","14","61"
