"","Ts","AreaCode","CatNum","Severity","y0","y1","y2","y3","y4","y5","y6","y7","y8","y9","y10","y11","y12","y13","y14","y15","y16","y17","y18","y19","y20","y21","y22","y23","y24","y25","y26","y27","y28","y29","y30","y31","y32","y33","y34","y35","y36","y37","y38","y39","y40","y41","y42","y43","y44","y45","y46","y47","y48","y49","y50","y51","y52","y53","y54","y55","y56","y57","y58","y59","y60","y61","y62","y63","y64","y65","y66","y67","y68","y69","y70","y71","y72","y73","y74","y75","y76","y77","y78","y79","y80","y81","y82","y83","y84","y85","y86","y87","y88","y89","AtAb90"
"233","Cikha(ST)","AREA # 040252",2,"Yes - some difficulty","1","-","-","-","1","-","2","-","1","2","1","3","-","-","1","-","-","1","-","1","1","2","1","2","1","-","-","2","-","-","-","1","-","3","-","-","-","1","1","-","1","-","-","2","3","6","2","4","2","2","1","2","-","8","2","4","1","2","3","4","4","2","3","-","1","5","1","3","-","-","2","2","2","3","1","2","2","-","1","-","1","2","2","1","1","-","-","-","-","-","1"
"234","Cikha(ST)","AREA # 040252",3,"Yes - a lot of difficulty","-","-","-","-","1","-","-","1","-","-","-","-","1","-","1","-","1","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","1","-","1","-","-","-","-","1","-","-","-","-","-","-","2","3","1","3","1","1","1","2","1","-","-","-","1","1","1","1","-","-","1","-","-","1","1","2","-","1","2","-","1","2","-","-","-","2","-","2","-","1","1","-","-","-","-","1"
"235","Cikha(ST)","AREA # 040252",4,"Yes - cannot hear at all","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","1","-","-","1","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","1","-","-","-","-","-","-","-","-","-"
"236","Mindat","AREA # 040301",1,"No - no difficulty","672","630","622","675","648","676","686","596","639","628","530","466","510","490","492","409","423","375","338","248","282","201","190","210","194","212","213","197","220","206","248","184","189","170","194","242","169","175","188","151","211","148","193","233","204","218","127","122","148","134","239","120","103","122","113","109","115","98","122","91","135","91","68","82","88","89","55","53","60","43","47","32","27","39","35","45","23","14","22","16","30","9","11","12","10","12","7","1","2","5","28"
"237","Mindat","AREA # 040301",2,"Yes - some difficulty","1","1","2","2","2","4","5","4","7","6","4","5","6","4","1","2","3","2","2","2","2","3","3","2","6","4","3","2","2","1","2","1","1","4","2","5","3","3","-","2","4","2","6","7","14","11","6","10","11","13","10","10","8","16","9","22","10","5","12","9","11","5","8","15","15","14","12","15","9","6","17","6","8","9","5","12","8","6","5","7","17","4","1","3","1","-","2","3","3","-","13"
"238","Mindat","AREA # 040301",3,"Yes - a lot of difficulty","-","1","-","1","-","1","-","-","1","-","-","1","1","1","-","2","-","-","1","-","1","2","1","2","1","1","2","1","2","1","3","1","1","-","-","1","1","-","2","-","1","1","-","1","2","4","3","-","-","2","3","2","1","3","1","4","-","2","2","3","2","1","2","3","2","3","1","2","3","-","3","2","2","6","4","-","1","2","3","1","5","2","2","1","1","2","-","-","-","-","9"
"239","Mindat","AREA # 040301",4,"Yes - cannot hear at all","-","-","-","-","1","1","1","-","1","2","-","-","1","1","-","2","-","1","1","2","2","4","2","4","2","4","-","3","1","2","-","1","-","-","-","2","1","2","-","1","3","-","1","2","2","1","4","1","-","1","3","1","-","3","1","1","1","-","2","2","1","1","-","-","-","2","1","1","1","-","1","2","-","-","-","1","-","-","1","-","1","1","-","1","-","-","-","-","1","-","4"
"240","Matupi","AREA # 040302",1,"No - no difficulty","516","486","485","552","547","511","495","505","542","528","502","448","498","497","479","438","396","361","352","267","299","256","232","217","237","194","177","178","218","177","232","170","187","158","156","208","194","176","169","160","218","145","173","162","201","261","160","151","204","161","222","115","147","124","146","133","119","119","131","116","144","71","102","74","95","95","70","64","62","49","83","39","40","33","56","38","17","22","36","19","36","14","9","17","15","14","10","5","6","6","25"
"241","Matupi","AREA # 040302",2,"Yes - some difficulty","7","1","2","6","6","-","2","4","2","2","1","2","1","3","2","4","2","-","2","4","3","-","-","1","2","2","1","1","-","-","4","-","3","1","4","3","2","2","3","1","3","3","3","3","5","4","5","4","5","8","9","3","6","8","10","6","10","11","13","8","20","9","9","5","17","15","14","12","10","11","23","6","11","12","24","12","9","4","11","7","15","4","5","8","3","5","4","5","2","-","18"
"242","Matupi","AREA # 040302",3,"Yes - a lot of difficulty","-","1","1","-","-","-","1","1","-","-","-","1","1","1","1","-","-","2","1","2","1","-","-","-","1","1","-","1","1","-","3","-","1","1","-","1","1","1","-","1","1","1","-","-","3","3","2","1","-","1","2","1","2","1","2","4","2","3","-","1","2","2","-","2","4","2","3","-","3","-","4","1","2","4","4","3","2","1","6","4","5","1","1","4","1","-","-","-","-","1","6"
"243","Matupi","AREA # 040302",4,"Yes - cannot hear at all","-","-","-","-","1","-","-","-","-","-","1","-","2","1","1","1","1","1","1","1","-","-","1","-","-","3","-","-","-","-","1","1","-","1","-","-","1","1","3","1","2","-","1","-","-","-","3","-","1","1","5","2","-","-","1","-","-","1","-","2","-","-","-","1","-","1","-","-","-","-","-","2","1","-","1","-","-","-","1","1","-","2","-","1","2","2","-","-","-","-","-"
"244","Kanpalet","AREA # 040303",1,"No - no difficulty","349","317","321","370","381","358","330","316","316","273","339","261","295","260","244","225","206","194","183","153","169","109","124","123","101","123","111","103","119","109","170","83","83","101","90","124","94","97","110","75","146","68","92","119","76","118","56","67","67","82","114","67","59","59","55","50","61","42","54","33","68","23","21","46","21","30","39","20","21","6","25","5","14","8","12","8","6","7","7","4","16","5","1","2","6","3","1","3","1","1","13"
"245","Kanpalet","AREA # 040303",2,"Yes - some difficulty","2","2","1","1","-","2","-","4","2","2","-","1","4","3","5","6","4","-","2","2","-","1","1","-","1","2","5","2","3","-","4","-","-","4","4","4","1","-","2","-","7","-","2","8","4","7","2","2","10","7","17","5","5","9","9","10","4","4","12","2","15","1","6","4","7","16","7","11","4","3","20","2","3","5","3","9","3","2","2","2","6","-","-","1","3","2","-","-","1","-","9"
"246","Kanpalet","AREA # 040303",3,"Yes - a lot of difficulty","1","-","-","-","1","-","2","-","1","1","-","1","-","2","1","-","1","-","1","1","2","-","-","-","1","1","-","1","1","-","-","-","-","1","-","-","-","-","2","-","1","-","2","1","-","2","-","-","3","2","7","-","2","2","4","2","1","2","2","1","2","-","-","-","2","3","-","-","4","-","2","2","1","1","1","2","2","1","2","-","4","-","-","4","-","-","-","-","-","-","4"
"247","Kanpalet","AREA # 040303",4,"Yes - cannot hear at all","-","-","-","-","-","-","-","1","-","1","1","-","-","-","-","-","1","-","-","-","2","-","-","-","-","-","1","-","-","-","-","-","-","1","-","-","-","-","1","-","2","-","-","3","-","1","-","-","1","-","1","-","3","-","2","1","1","1","-","-","1","-","-","1","-","1","-","-","-","-","3","-","-","-","-","1","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-"
"248","Paletwat","AREA # 040304",1,"No - no difficulty","881","822","848","921","923","963","902","934","852","856","873","690","869","879","721","680","609","578","620","446","513","331","355","408","397","436","355","414","450","400","535","336","404","387","342","374","343","359","382","266","342","260","302","329","293","326","226","204","317","209","313","205","235","200","239","241","240","202","191","128","248","103","120","130","125","135","94","113","67","38","86","27","41","35","43","54","28","21","30","17","18","9","8","12","13","8","7","5","3","3","26"
"249","Paletwat","AREA # 040304",2,"Yes - some difficulty","1","-","-","2","-","2","1","5","9","7","2","6","6","9","6","8","4","4","5","5","5","4","3","5","7","5","6","1","2","3","3","2","3","6","5","3","1","5","4","2","3","3","4","5","4","5","11","6","2","3","11","5","9","9","12","8","12","11","13","13","25","14","10","14","15","18","10","15","11","7","15","5","7","10","7","11","6","6","12","2","8","3","3","3","4","-","2","3","1","1","9"
"250","Paletwat","AREA # 040304",3,"Yes - a lot of difficulty","1","-","-","-","-","-","-","2","2","-","-","1","-","2","3","1","-","1","-","1","1","-","1","2","1","5","3","-","-","-","-","1","1","1","-","3","-","1","4","1","1","-","1","1","-","1","1","2","-","1","2","1","1","3","2","3","4","1","3","-","4","2","3","6","1","2","4","2","2","4","2","1","-","3","2","6","4","2","1","1","6","1","-","3","1","1","1","-","3","1","3"
"251","Paletwat","AREA # 040304",4,"Yes - cannot hear at all","-","-","-","2","2","-","3","2","-","-","2","-","1","2","3","2","1","2","1","1","-","-","1","-","-","2","3","2","1","2","2","-","1","1","1","1","-","1","-","2","1","-","-","-","1","2","1","-","-","-","2","-","-","-","1","2","-","-","-","-","2","1","-","2","-","1","1","1","1","1","-","-","1","-","2","1","-","1","-","1","3","-","1","-","1","-","-","-","-","1","3"
"252","Reazu(ST)","AREA # 040351",1,"No - no difficulty","170","150","159","199","186","178","187","162","164","168","173","128","137","156","155","124","122","108","69","79","62","52","35","43","35","51","42","36","34","43","43","29","45","43","46","48","51","49","41","40","74","42","51","62","77","75","68","47","70","64","64","36","40","33","51","42","38","26","36","32","42","19","29","21","29","27","20","15","11","17","18","9","15","13","19","7","3","2","4","3","6","2","2","1","5","2","-","1","1","1","3"
"253","Reazu(ST)","AREA # 040351",2,"Yes - some difficulty","-","-","-","-","-","-","-","1","3","2","1","1","-","1","1","1","-","1","1","1","-","1","-","-","1","1","-","-","1","-","3","-","1","1","1","1","-","-","2","-","1","1","-","2","1","1","2","-","1","4","5","6","-","2","2","1","5","1","4","-","4","3","6","1","2","7","2","4","3","3","1","1","3","4","3","5","2","2","2","3","4","2","2","-","6","2","-","-","2","-","7"
"254","Reazu(ST)","AREA # 040351",3,"Yes - a lot of difficulty","-","-","-","-","-","-","-","1","-","2","-","1","1","-","1","1","1","1","-","1","-","-","-","-","-","-","-","-","-","-","-","-","2","1","-","2","1","-","-","1","-","1","-","-","1","-","-","-","-","1","1","-","1","1","-","-","-","1","1","2","1","1","-","-","-","1","1","1","3","2","2","-","3","3","4","3","1","1","2","1","1","-","1","1","-","1","1","1","-","-","4"
"255","Reazu(ST)","AREA # 040351",4,"Yes - cannot hear at all","-","-","-","-","-","-","-","2","2","-","-","-","1","1","-","1","2","-","-","1","-","-","-","-","2","-","-","-","-","1","-","-","-","-","1","-","-","-","-","1","-","-","-","-","-","2","-","1","2","-","-","1","2","2","-","1","1","1","-","-","-","-","-","-","1","-","-","1","1","-","-","-","1","-","-","-","-","-","1","-","1","-","-","-","-","-","-","-","-","-","1"
"256","Sami(ST)","AREA # 040352",1,"No - no difficulty","528","374","506","574","529","541","506","484","458","409","527","357","425","426","373","327","307","323","286","231","255","152","171","164","163","203","178","192","208","187","266","152","164","138","154","217","166","155","162","119","195","114","170","128","152","170","117","117","140","98","168","82","84","105","136","103","87","75","101","74","157","59","65","65","64","87","53","61","41","29","49","14","17","22","26","19","7","11","11","6","24","8","2","9","5","6","5","2","2","4","14"
"257","Sami(ST)","AREA # 040352",2,"Yes - some difficulty","3","-","1","-","-","1","2","1","4","1","3","2","2","-","1","1","-","-","1","1","-","-","1","1","1","2","3","-","1","2","2","2","1","2","1","-","2","2","1","-","2","2","2","4","2","3","-","-","1","1","4","2","2","4","1","3","-","-","5","1","8","-","3","7","5","7","2","1","3","4","4","-","4","3","1","4","1","3","3","1","7","-","2","4","2","5","2","-","-","1","6"
"258","Sami(ST)","AREA # 040352",3,"Yes - a lot of difficulty","2","-","-","1","-","-","-","-","-","-","-","1","1","-","-","-","-","-","1","-","-","-","-","1","-","1","-","-","-","-","1","-","1","1","-","1","-","1","1","-","1","-","-","2","-","2","-","1","-","-","2","-","-","-","-","2","-","1","1","-","1","-","-","-","4","1","-","1","-","2","1","-","1","1","-","2","-","-","-","-","1","-","-","1","1","-","-","1","-","-","2"
"259","Sami(ST)","AREA # 040352",4,"Yes - cannot hear at all","-","-","-","-","-","-","-","1","-","-","1","-","1","3","1","-","1","-","-","1","-","-","1","-","-","3","1","-","-","-","-","1","-","-","-","1","-","-","-","-","1","-","-","-","-","-","-","-","1","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","1"
"260","Sagaing","AREA # 050101",1,"No - no difficulty","2137","2150","2177","2268","2310","2288","2430","2602","2436","2520","2740","2543","3045","3203","2957","2935","2592","2816","2976","2536","3065","2380","2434","2412","2043","2661","2114","2148","2447","2164","2793","1952","2258","2264","1853","2602","1786","1949","2149","1716","2262","1547","2067","2052","1644","2474","1657","1870","1692","1462","1855","1341","1509","1510","1253","1602","1242","1221","1102","904","1196","777","891","886","738","1041","609","861","610","468","718","373","366","418","321","565","270","309","353","157","272","195","159","160","94","152","91","95","63","49","144"
"261","Sagaing","AREA # 050101",2,"Yes - some difficulty","-","1","-","4","3","1","-","5","2","3","3","2","4","4","4","1","1","2","4","3","2","1","-","-","2","4","2","2","1","1","3","-","3","1","4","6","1","1","1","6","3","5","3","6","4","6","6","7","4","4","5","7","9","7","4","6","8","6","9","3","15","6","7","12","15","22","8","12","22","12","24","17","13","13","9","37","16","28","43","17","24","17","24","27","15","22","12","7","16","5","23"
"262","Sagaing","AREA # 050101",3,"Yes - a lot of difficulty","2","-","1","1","-","1","-","3","1","2","-","1","-","2","1","1","-","-","1","1","-","1","2","-","1","-","-","1","-","1","2","-","-","1","-","1","1","1","-","-","1","-","-","-","-","-","3","1","-","1","1","1","-","2","-","2","-","2","2","2","2","-","1","3","1","-","4","-","4","2","2","1","1","3","1","5","1","1","5","1","-","3","3","1","-","2","2","5","1","2","3"
"263","Sagaing","AREA # 050101",4,"Yes - cannot hear at all","4","2","-","1","-","-","1","-","1","2","1","-","-","-","1","-","1","1","-","-","-","1","2","1","-","2","1","-","1","1","1","-","-","-","-","-","1","-","1","1","-","-","-","-","1","2","1","-","-","-","1","-","1","-","-","1","1","-","-","-","1","-","1","-","-","1","-","-","-","-","1","-","4","-","-","2","1","1","1","-","-","-","1","-","-","-","1","-","-","-","3"
"264","Myinmu","AREA # 050102",1,"No - no difficulty","676","653","700","812","857","817","891","866","763","770","937","865","897","930","872","759","686","745","752","658","861","696","700","670","613","875","585","766","758","700","970","705","776","759","688","1076","611","803","768","629","905","579","835","704","581","1034","585","708","681","468","770","484","556","575","428","704","401","505","473","335","567","304","342","344","306","492","242","322","237","139","271","138","162","171","102","248","81","114","128","62","129","81","85","67","44","49","24","22","24","14","40"
"265","Myinmu","AREA # 050102",2,"Yes - some difficulty","-","-","-","-","1","-","-","-","2","2","3","1","-","-","2","2","1","-","-","2","-","1","-","-","3","1","1","-","2","-","2","2","-","2","-","-","1","1","1","3","1","-","1","1","2","1","1","3","2","3","4","3","2","6","5","2","5","3","6","5","6","2","10","6","4","12","6","5","5","8","15","2","7","5","3","16","5","14","18","8","14","10","9","3","9","9","5","3","4","1","9"
"266","Myinmu","AREA # 050102",3,"Yes - a lot of difficulty","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","2","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","1","1","-","-","-","-","-","-","-","1","-","-","-","1","-","-","-","-","-","1","-","1","-","-","-","1","1","-","1","2","2","-","1","-","1","1","3","2","-","-","-","3"
"267","Myinmu","AREA # 050102",4,"Yes - cannot hear at all","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","1","-","2","1","1","-","-","1","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","1","-","-","-","-","1","1","1","1","-","-","1","1","-","-","1","-","-","-","1","-","-","-","-"
"268","Myaung","AREA # 050103",1,"No - no difficulty","680","723","754","843","893","854","819","909","800","910","970","836","865","960","876","806","709","744","719","669","781","645","659","653","564","828","597","652","681","650","927","617","669","764","610","918","601","768","733","595","849","601","727","611","583","848","552","644","607","485","674","532","529","562","515","673","397","470","483","393","483","363","412","376","338","374","239","332","228","156","207","123","165","149","95","250","89","122","137","60","107","65","56","62","31","61","21","21","14","14","47"
"269","Myaung","AREA # 050103",2,"Yes - some difficulty","-","1","-","-","1","-","2","-","1","1","2","1","3","3","-","-","-","1","1","-","-","-","1","2","1","2","-","2","1","-","2","3","-","-","2","-","2","1","-","1","2","1","-","2","-","1","-","2","3","6","4","-","3","1","3","3","2","3","8","4","12","9","6","6","4","16","5","10","12","7","15","6","11","11","10","14","11","12","16","13","16","7","7","9","9","14","6","3","5","5","18"
"270","Myaung","AREA # 050103",3,"Yes - a lot of difficulty","-","-","1","-","1","-","-","-","-","-","-","-","1","-","-","-","-","1","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","1","-","-","-","-","-","-","1","1","-","1","-","-","1","1","-","-","-","-","1","1","-","1","-","-","2","-","1","2","-","3","1","1","4","1","4","3","2","3","1","1","3","-","4","2","3","1","1","3","-","1","2","2","6"
"271","Myaung","AREA # 050103",4,"Yes - cannot hear at all","2","-","-","-","-","-","1","1","1","-","1","1","-","1","-","-","-","-","-","-","1","-","-","-","-","2","1","-","-","-","1","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","1","-","-","3","-","1","-","1","-","1","-","1","-","-","-","-","-","1","-","-","-","1","1","2","-","1","-","-","1","-","1","-","1","-","-","-","-","-","-","-","1","-","-","-"
"272","Shwebo","AREA # 050201",1,"No - no difficulty","1541","1612","1576","1780","1828","1832","1853","1957","1822","1975","1926","1919","2113","2407","2060","2042","1994","2073","2341","2086","2467","1758","1822","1856","1620","2057","1577","1808","1865","1738","2245","1624","1759","1714","1440","2105","1278","1647","1627","1336","1801","1280","1674","1484","1179","1925","1133","1324","1338","1077","1540","1043","1199","1160","985","1350","847","885","805","645","958","587","603","646","480","806","413","594","382","267","503","246","285","285","195","389","193","211","214","132","213","118","116","96","79","97","39","55","24","32","100"
"273","Shwebo","AREA # 050201",2,"Yes - some difficulty","3","-","-","-","-","2","1","3","1","2","-","-","3","2","2","-","3","1","2","3","5","1","1","1","1","2","2","3","2","3","3","1","-","1","2","5","-","-","1","1","2","7","1","4","5","8","4","5","2","2","11","5","3","8","11","11","5","8","5","1","9","8","10","10","17","15","16","20","11","8","24","12","16","22","15","40","16","13","22","12","25","18","19","17","16","27","12","14","9","10","27"
"274","Shwebo","AREA # 050201",3,"Yes - a lot of difficulty","-","-","-","-","2","-","-","1","-","-","-","-","-","-","1","2","1","-","-","-","2","1","1","1","1","-","2","-","-","-","-","-","-","-","1","-","-","1","2","-","2","1","-","3","-","-","1","2","-","1","-","1","-","1","1","-","-","2","1","1","3","-","-","2","1","-","1","-","-","1","3","-","2","-","1","3","7","1","1","1","3","3","3","4","1","1","2","4","3","-","5"
"275","Shwebo","AREA # 050201",4,"Yes - cannot hear at all","-","1","-","-","-","-","1","-","-","1","-","1","-","3","2","2","-","3","-","1","1","1","1","1","-","1","-","1","1","1","1","2","-","2","-","1","-","-","1","1","-","1","1","-","3","3","2","1","-","-","2","-","1","1","-","1","-","-","-","1","-","-","-","1","-","-","-","1","-","1","-","-","1","-","-","-","-","2","2","1","2","-","-","1","1","2","1","1","-","1","4"
"276","Khin U","AREA # 050202",1,"No - no difficulty","1156","1147","1145","1234","1223","1232","1205","1328","1259","1310","1422","1259","1489","1494","1304","1297","1210","1235","1280","1063","1343","925","1065","1034","860","1279","935","1168","1127","976","1428","961","1123","1060","832","1510","850","1064","1059","859","1181","683","1003","1011","726","1192","658","881","792","630","953","585","690","670","527","824","488","571","505","381","597","350","375","371","319","482","235","371","194","147","318","146","163","168","97","277","103","140","143","76","150","58","83","64","45","85","30","37","24","13","60"
"277","Khin U","AREA # 050202",2,"Yes - some difficulty","3","1","-","1","-","-","1","-","1","3","1","1","3","3","-","-","-","1","1","5","2","1","1","2","-","1","-","3","-","2","1","2","-","4","3","1","3","4","-","-","5","2","4","3","2","2","-","2","4","1","4","3","2","2","7","12","1","6","2","5","10","5","5","5","9","11","5","9","7","7","18","5","3","10","8","17","9","16","14","14","25","7","10","6","8","10","3","5","4","2","22"
"278","Khin U","AREA # 050202",3,"Yes - a lot of difficulty","-","-","-","-","-","1","-","-","-","-","-","-","2","1","-","-","-","-","1","-","1","1","-","-","1","-","-","-","1","1","1","2","-","1","-","-","-","-","1","-","-","-","-","-","-","1","-","-","-","-","2","-","1","-","1","-","1","-","-","1","-","1","1","-","1","-","-","2","1","-","3","-","-","1","2","5","1","-","3","1","2","1","1","6","-","1","-","-","2","-","4"
"279","Khin U","AREA # 050202",4,"Yes - cannot hear at all","1","-","-","1","1","1","-","1","-","-","2","3","-","2","-","-","1","-","-","-","1","-","-","-","-","1","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","1","-","-","2","-","2","-","3","-","1","-","-","-","-","-","-","-","1","-","-","-","-","1","-","1","-","-","1","-","-","-","-","-","-","-","-","-","-","-","1","-","1","-","2","-","-","-","-"
"280","Wetlet","AREA # 050203",1,"No - no difficulty","1395","1428","1360","1580","1594","1535","1548","1688","1526","1690","1836","1620","1801","1796","1595","1516","1415","1384","1490","1317","1584","1314","1335","1339","1137","1661","1170","1433","1411","1312","1736","1203","1369","1434","1198","1779","1191","1365","1375","1221","1551","1034","1484","1273","1138","1671","995","1177","1112","980","1336","869","926","928","855","1229","720","821","736","555","848","531","576","623","454","829","425","619","363","270","546","215","294","275","197","432","138","182","206","121","229","125","130","101","65","102","35","52","33","22","87"
"281","Wetlet","AREA # 050203",2,"Yes - some difficulty","3","1","-","-","1","2","2","3","3","4","6","2","2","2","2","-","-","2","2","3","4","2","1","2","2","2","-","1","3","1","2","2","2","3","3","6","2","-","1","2","2","-","2","5","1","9","3","3","2","7","6","5","9","6","5","10","10","3","5","4","10","9","24","8","11","25","11","25","18","10","30","9","13","21","17","35","14","24","26","20","38","19","24","22","14","18","9","6","9","6","30"
"282","Wetlet","AREA # 050203",3,"Yes - a lot of difficulty","-","-","-","-","1","-","1","-","2","-","-","-","-","2","1","-","-","-","1","1","4","-","1","1","-","-","1","-","-","-","-","1","-","1","1","2","-","1","-","-","1","-","-","1","-","1","1","-","1","-","1","3","-","-","-","2","-","-","1","1","1","-","-","3","2","3","2","-","4","2","2","1","1","2","1","3","5","3","2","2","2","3","1","3","1","6","1","-","2","-","7"
"283","Wetlet","AREA # 050203",4,"Yes - cannot hear at all","-","-","-","-","1","1","-","-","-","1","1","-","-","-","1","2","-","2","-","-","1","2","2","-","2","-","-","-","3","1","-","1","-","-","-","-","1","1","-","1","3","-","1","1","-","2","1","2","1","1","-","-","1","1","-","-","-","-","2","-","-","1","-","-","-","2","-","3","1","-","1","-","-","1","-","1","-","1","-","2","-","1","1","1","-","1","-","1","-","-","2"
"284","Kambalu","AREA # 050204",1,"No - no difficulty","2552","2528","2489","2886","2926","2778","2804","3096","2909","3121","3198","2929","3293","3416","3114","3006","2816","2829","3084","2301","2987","2085","2235","2204","1831","2610","1933","2266","2348","1948","2866","1935","2122","2250","1694","2635","1611","2009","2076","1641","2213","1452","1996","1767","1438","2189","1399","1613","1602","1306","1782","1109","1228","1255","1007","1446","880","970","937","678","1105","600","635","606","548","788","404","587","377","263","487","202","286","302","189","416","165","208","206","123","212","88","109","99","76","97","48","45","40","18","73"
"285","Kambalu","AREA # 050204",2,"Yes - some difficulty","17","3","1","-","2","-","3","5","3","-","4","2","9","6","3","5","2","3","4","3","5","1","1","5","-","4","1","3","1","1","6","1","7","4","6","5","2","6","2","4","5","4","5","2","4","6","2","3","4","8","9","4","8","6","6","5","7","8","10","6","10","14","7","12","13","14","15","21","17","9","25","6","12","18","7","26","14","21","25","13","29","9","15","14","9","14","9","6","8","5","23"
"286","Kambalu","AREA # 050204",3,"Yes - a lot of difficulty","6","-","1","-","-","1","-","-","-","-","1","1","1","-","1","1","-","1","1","1","-","-","-","2","1","-","-","-","1","-","1","-","2","-","-","-","-","1","-","-","-","1","2","2","-","2","1","1","1","1","1","1","1","1","-","1","1","1","-","1","8","1","2","1","3","4","2","3","2","2","3","3","1","1","1","3","1","1","4","2","5","4","3","3","2","3","1","3","-","1","8"
"287","Kambalu","AREA # 050204",4,"Yes - cannot hear at all","-","-","1","-","1","1","2","2","-","3","1","1","3","-","2","1","3","-","1","1","5","1","2","2","2","5","4","3","-","1","1","1","2","-","3","3","2","-","3","-","1","1","2","1","-","1","-","1","1","1","1","1","1","1","1","-","1","-","1","1","2","-","-","-","1","1","2","-","-","1","1","-","-","2","-","-","1","-","3","-","1","-","-","1","-","-","1","-","-","-","1"
"288","Kyunhlau","AREA # 050205",1,"No - no difficulty","996","948","866","1018","1046","949","979","1075","990","1060","989","988","1092","1077","1004","985","885","976","1090","900","1060","871","866","865","714","1047","774","956","973","891","1098","814","873","907","776","972","700","761","750","667","791","574","720","604","552","697","511","585","560","482","622","450","475","467","382","461","318","360","333","311","354","213","238","202","210","219","197","195","129","121","172","108","107","114","82","133","83","64","50","48","55","40","46","40","27","28","5","18","11","8","29"
"289","Kyunhlau","AREA # 050205",2,"Yes - some difficulty","1","-","1","1","2","1","-","-","3","-","1","2","2","-","-","1","-","1","1","-","-","2","-","1","1","-","2","-","-","-","1","1","1","-","-","-","2","1","-","-","-","-","-","3","1","2","1","-","2","-","1","4","4","4","4","2","1","4","2","3","5","3","3","-","2","4","8","3","7","5","5","2","6","3","6","5","6","9","5","1","5","4","3","-","4","6","2","5","1","5","5"
"290","Kyunhlau","AREA # 050205",3,"Yes - a lot of difficulty","-","1","-","1","-","-","-","-","-","-","-","-","1","-","-","-","1","-","-","1","-","1","-","-","-","-","-","1","-","-","-","1","-","-","-","-","-","-","-","-","-","2","-","-","-","-","-","-","-","-","-","-","2","-","1","1","-","-","-","-","1","1","-","-","-","-","1","1","-","-","-","-","-","1","-","3","-","1","1","-","2","3","1","-","-","2","-","-","-","-","-"
"291","Kyunhlau","AREA # 050205",4,"Yes - cannot hear at all","-","-","-","-","-","-","2","2","-","-","-","-","-","1","1","-","-","-","-","1","1","-","1","-","2","-","2","-","2","2","1","7","3","-","1","1","1","-","1","-","1","-","1","-","1","-","-","-","1","2","4","-","-","-","-","-","-","1","1","1","1","-","-","1","-","-","-","-","-","-","1","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"292","Ye U","AREA # 050206",1,"No - no difficulty","931","993","999","1003","1182","995","1089","1214","1143","1084","1234","1116","1257","1262","1271","1370","927","839","767","686","719","612","656","625","625","789","619","711","718","611","897","605","736","711","549","835","511","658","690","566","784","515","678","639","544","822","469","647","626","512","685","448","505","515","465","593","369","440","375","299","456","310","352","334","282","395","224","314","210","136","295","156","171","145","134","251","116","119","119","73","126","66","89","69","34","55","33","32","23","15","52"
"293","Ye U","AREA # 050206",2,"Yes - some difficulty","-","-","-","-","-","-","1","1","1","2","3","1","2","1","2","2","-","1","1","1","1","-","1","1","-","2","1","3","-","-","1","1","-","4","2","1","4","3","4","1","2","-","1","3","1","3","2","1","1","-","7","5","3","3","4","4","1","13","1","4","7","2","7","4","7","9","7","7","4","2","13","6","16","6","9","18","8","15","16","16","17","11","21","13","12","7","10","7","4","3","15"
"294","Ye U","AREA # 050206",3,"Yes - a lot of difficulty","2","-","-","-","1","2","-","-","1","1","-","-","1","1","-","1","-","-","1","-","-","-","-","-","-","-","1","-","-","1","-","-","-","1","-","-","-","-","-","-","-","-","1","-","-","-","1","-","-","-","1","2","1","-","1","-","2","-","1","-","-","-","-","-","-","1","1","-","1","1","-","-","1","1","1","1","1","1","3","3","1","2","4","1","-","2","2","1","-","-","4"
