"","AreaCode","SR","District","TsName_Census","TsCode_MIMU","TsName_MIMU","Ts","CatNum","Severity","y0","y1","y2","y3","y4","y5","y6","y7","y8","y9","y10","y11","y12","y13","y14","y15","y16","y17","y18","y19","y20","y21","y22","y23","y24","y25","y26","y27","y28","y29","y30","y31","y32","y33","y34","y35","y36","y37","y38","y39","y40","y41","y42","y43","y44","y45","y46","y47","y48","y49","y50","y51","y52","y53","y54","y55","y56","y57","y58","y59","y60","y61","y62","y63","y64","y65","y66","y67","y68","y69","y70","y71","y72","y73","y74","y75","y76","y77","y78","y79","y80","y81","y82","y83","y84","y85","y86","y87","y88","y89","AtAb90"
"197","AREA # 030401","Kayin","Kawkareik","Kawkareik","MMR003006","Kawkareik","Kawkareik",2,"Yes - some difficulty",89,57,43,28,17,8,10,14,10,7,5,2,5,6,7,4,5,9,7,5,5,4,7,5,2,8,9,9,10,10,13,11,12,9,13,20,9,11,12,16,30,21,12,20,22,28,28,29,27,15,38,16,25,26,24,52,27,27,40,28,80,28,30,44,27,66,30,44,44,18,87,21,34,37,31,73,28,26,48,14,63,14,27,27,16,23,11,12,8,4,24
"198","AREA # 030401","Kayin","Kawkareik","Kawkareik","MMR003006","Kawkareik","Kawkareik",3,"Yes - a lot of difficulty",60,18,7,8,2,4,4,3,4,1,5,1,5,3,3,3,1,NA,3,2,5,2,4,3,1,2,2,2,4,1,6,1,2,1,7,7,4,9,3,6,9,5,8,8,7,12,11,8,6,2,10,3,9,9,3,14,7,1,13,2,17,4,12,6,8,7,9,10,8,5,13,9,7,8,6,20,9,7,12,6,19,6,8,8,2,6,2,5,1,1,19
"199","AREA # 030401","Kayin","Kawkareik","Kawkareik","MMR003006","Kawkareik","Kawkareik",4,"Yes - cannot walk at all",37,7,6,3,5,3,2,2,2,2,7,NA,1,2,1,4,4,3,1,NA,3,1,NA,3,1,4,3,2,2,6,2,NA,3,2,3,NA,1,3,3,2,2,NA,5,3,3,2,5,NA,8,2,8,6,4,5,2,6,3,3,6,3,6,1,4,2,3,9,6,5,1,4,13,1,4,5,7,9,1,2,3,3,7,2,1,4,3,6,4,3,3,2,15
"200","AREA # 030402","Kayin","Kawkareik","Kyarinseikkyi","MMR003007","Kyainseikgyi","Kyarinseikkyi",1,"No - no difficulty",993,1136,1113,1199,1222,1223,1256,1312,1280,1202,1296,1204,1234,1320,1211,1115,875,873,981,790,972,743,873,783,685,856,609,683,715,583,835,598,634,718,602,783,552,613,639,534,747,472,676,622,543,707,506,459,505,419,568,388,450,458,411,526,397,330,324,249,464,203,268,241,240,298,179,187,135,73,224,77,118,112,76,127,69,47,68,34,91,20,42,33,37,37,19,15,10,10,35
"201","AREA # 030402","Kayin","Kawkareik","Kyarinseikkyi","MMR003007","Kyainseikgyi","Kyarinseikkyi",2,"Yes - some difficulty",16,26,14,10,12,10,11,12,5,6,6,4,3,4,3,6,4,4,3,2,6,3,5,3,3,5,5,4,8,NA,9,8,9,7,2,13,3,9,5,9,13,7,11,9,11,11,7,12,16,19,16,15,16,24,16,27,19,22,21,17,31,26,23,26,18,35,20,19,17,11,39,14,20,25,16,33,15,10,24,6,31,7,15,16,14,23,9,7,4,4,17
"202","AREA # 030402","Kayin","Kawkareik","Kyarinseikkyi","MMR003007","Kyainseikgyi","Kyarinseikkyi",3,"Yes - a lot of difficulty",27,8,9,6,3,1,1,1,1,NA,1,1,1,1,1,2,3,NA,2,1,3,3,2,2,1,1,1,2,3,3,3,2,5,8,4,1,4,2,2,NA,3,NA,4,3,2,2,1,3,1,NA,6,2,6,5,5,2,2,2,6,1,4,1,6,5,4,7,1,12,1,1,9,3,2,7,1,9,2,2,4,3,10,2,6,5,4,3,3,3,1,1,9
"203","AREA # 030402","Kayin","Kawkareik","Kyarinseikkyi","MMR003007","Kyainseikgyi","Kyarinseikkyi",4,"Yes - cannot walk at all",5,7,4,5,NA,2,1,3,2,2,2,NA,2,5,1,NA,2,1,1,1,2,1,6,2,NA,1,2,1,2,3,2,NA,1,NA,NA,1,1,NA,NA,NA,3,NA,3,1,2,NA,NA,NA,1,NA,2,NA,2,2,1,3,2,2,1,2,7,2,1,NA,NA,2,1,NA,3,NA,1,2,2,2,NA,4,1,NA,2,1,NA,1,1,2,NA,2,1,2,NA,1,6
"204","AREA # 030451","Kayin","Kawkareik","Payarthonezu(ST)","MMR003007","Kyainseikgyi","Payarthonezu(ST)",1,"No - no difficulty",1015,1034,1061,1183,1111,1078,1158,1164,1123,1066,1206,1010,1160,1052,974,894,785,880,941,732,967,685,725,685,590,812,687,578,692,540,768,536,630,587,524,721,491,518,600,459,762,404,576,494,418,694,402,351,434,305,543,251,348,311,257,374,329,248,250,161,385,130,165,199,150,215,109,136,75,41,142,27,53,46,27,63,33,25,34,10,44,10,15,9,4,8,7,6,3,4,21
"205","AREA # 030451","Kayin","Kawkareik","Payarthonezu(ST)","MMR003007","Kyainseikgyi","Payarthonezu(ST)",2,"Yes - some difficulty",30,19,8,3,2,3,1,2,4,2,6,1,2,4,6,5,2,2,4,6,7,NA,3,1,4,2,2,6,4,4,6,3,6,5,8,10,5,4,8,7,10,7,4,7,9,16,7,4,14,6,17,11,15,15,13,22,15,14,18,8,36,6,17,14,15,26,18,19,13,3,28,6,13,7,11,15,7,5,12,NA,22,4,5,3,6,6,3,1,2,4,10
"206","AREA # 030451","Kayin","Kawkareik","Payarthonezu(ST)","MMR003007","Kyainseikgyi","Payarthonezu(ST)",3,"Yes - a lot of difficulty",15,3,2,1,NA,1,3,3,3,3,3,NA,5,5,1,NA,NA,2,3,1,3,NA,1,2,NA,2,NA,NA,3,1,1,1,2,1,1,NA,1,1,2,NA,4,NA,1,1,1,1,3,NA,1,3,4,NA,1,5,2,4,2,3,3,1,7,6,2,5,2,3,2,5,4,NA,9,1,NA,3,1,3,1,1,5,NA,10,2,3,3,NA,2,2,NA,NA,NA,3
"207","AREA # 030451","Kayin","Kawkareik","Payarthonezu(ST)","MMR003007","Kyainseikgyi","Payarthonezu(ST)",4,"Yes - cannot walk at all",13,4,1,NA,1,2,3,1,NA,2,3,NA,1,1,NA,1,3,1,NA,2,1,1,NA,NA,1,1,1,NA,1,2,1,NA,NA,NA,1,1,NA,NA,NA,NA,2,1,NA,NA,1,3,NA,3,1,1,NA,NA,NA,1,2,1,1,1,1,NA,1,NA,2,2,NA,NA,1,2,NA,1,1,NA,1,1,1,1,1,1,1,NA,NA,NA,NA,1,NA,1,1,1,1,NA,2
"208","AREA # 030452","Kayin","Kawkareik","Kyaidon(ST)","MMR003007","Kyainseikgyi","Kyaidon(ST)",1,"No - no difficulty",675,797,744,848,823,790,783,782,812,727,917,659,803,727,616,562,541,572,602,449,670,427,510,480,364,487,392,392,458,327,591,312,388,364,271,458,316,287,397,238,460,226,346,249,220,409,232,202,282,176,444,139,198,190,158,242,208,125,128,71,318,50,85,101,73,149,80,83,44,23,121,20,32,28,15,46,19,13,22,10,34,3,5,4,6,7,5,4,3,2,8
"209","AREA # 030452","Kayin","Kawkareik","Kyaidon(ST)","MMR003007","Kyainseikgyi","Kyaidon(ST)",2,"Yes - some difficulty",37,50,28,12,8,4,2,3,4,3,2,4,4,1,4,2,3,3,4,3,NA,3,2,2,1,2,2,1,1,3,3,NA,3,4,3,1,2,3,4,3,5,NA,4,6,4,8,5,3,5,6,8,5,7,8,5,6,9,3,5,6,25,6,8,9,6,18,8,16,7,6,35,7,7,4,1,12,8,1,4,5,17,1,4,5,2,6,1,2,4,2,7
"210","AREA # 030452","Kayin","Kawkareik","Kyaidon(ST)","MMR003007","Kyainseikgyi","Kyaidon(ST)",3,"Yes - a lot of difficulty",30,6,8,6,1,1,NA,NA,4,2,1,NA,2,2,NA,2,1,1,1,2,NA,1,1,2,2,1,NA,1,3,NA,1,NA,1,NA,1,3,2,NA,2,NA,NA,1,NA,4,1,2,NA,1,2,NA,2,1,3,1,NA,1,NA,NA,NA,NA,6,NA,1,3,NA,1,1,2,2,NA,3,NA,3,1,2,3,2,1,1,1,5,NA,1,2,1,NA,2,3,2,1,8
"211","AREA # 030452","Kayin","Kawkareik","Kyaidon(ST)","MMR003007","Kyainseikgyi","Kyaidon(ST)",4,"Yes - cannot walk at all",13,2,NA,NA,1,NA,3,NA,3,NA,NA,NA,NA,3,1,NA,NA,NA,1,NA,2,NA,NA,NA,1,NA,1,2,NA,NA,NA,1,NA,NA,1,1,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,1,NA,2,NA,2,1,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,2,1,NA,NA,NA,NA,NA,1
"212","AREA # 040101","Chin","Haka","HaKa","MMR004002","Hakha","HaKa",1,"No - no difficulty",545,474,572,611,590,554,565,571,544,567,538,491,593,562,547,511,487,432,563,402,411,321,390,332,308,325,274,275,286,273,318,199,213,215,199,269,246,238,271,187,332,175,253,274,249,305,228,247,266,195,348,166,197,203,198,194,180,167,159,121,196,88,120,118,110,140,72,83,72,45,79,41,72,44,71,58,33,24,41,15,33,11,20,19,13,16,7,5,4,3,12
"213","AREA # 040101","Chin","Haka","HaKa","MMR004002","Hakha","HaKa",2,"Yes - some difficulty",21,13,5,13,4,1,1,1,NA,NA,NA,NA,NA,1,1,3,NA,1,4,2,2,1,NA,NA,1,3,1,3,3,2,4,1,2,NA,1,3,NA,1,1,NA,2,2,3,5,5,5,6,2,7,4,7,5,4,14,5,5,11,8,12,1,11,1,9,19,9,13,12,8,6,5,19,7,5,9,11,13,12,6,10,7,10,7,8,2,5,7,3,1,3,NA,6
"214","AREA # 040101","Chin","Haka","HaKa","MMR004002","Hakha","HaKa",3,"Yes - a lot of difficulty",10,6,NA,NA,1,1,NA,NA,NA,5,NA,1,NA,1,1,2,NA,1,NA,NA,NA,1,NA,1,2,1,NA,2,1,NA,NA,NA,NA,1,NA,NA,NA,2,2,1,5,NA,NA,NA,1,1,NA,NA,1,2,3,NA,3,2,1,5,NA,NA,1,NA,1,1,3,NA,1,4,1,1,4,1,3,NA,4,2,4,3,3,NA,4,3,7,4,2,1,1,1,3,2,NA,NA,3
"215","AREA # 040101","Chin","Haka","HaKa","MMR004002","Hakha","HaKa",4,"Yes - cannot walk at all",NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,2,NA,1,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,1,2,NA,NA,NA,1,NA,1,3,NA,NA,NA,NA,NA,NA,1,NA,1,2,NA,2,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,1,2,NA,NA,NA,NA,NA,3
"216","AREA # 040102","Chin","Haka","Thantlang","MMR004003","Thantlang","Thantlang",1,"No - no difficulty",719,570,696,781,764,755,731,702,677,622,638,597,627,628,607,531,564,537,485,388,482,281,303,321,323,261,258,233,241,172,340,177,225,209,197,255,204,202,227,176,337,205,211,254,247,291,228,210,255,190,319,177,188,191,203,201,196,146,168,116,225,113,108,98,97,128,91,91,81,54,102,52,51,48,54,43,32,21,38,27,46,15,18,24,22,10,9,4,4,7,28
"217","AREA # 040102","Chin","Haka","Thantlang","MMR004003","Thantlang","Thantlang",2,"Yes - some difficulty",3,5,2,2,NA,1,3,1,2,2,NA,2,2,3,2,4,2,1,3,2,3,NA,1,1,1,2,2,3,4,2,1,1,1,NA,NA,2,5,5,3,2,7,1,4,3,4,7,2,4,6,5,7,3,9,4,3,8,4,3,4,5,5,2,5,6,4,6,7,1,6,7,10,5,3,7,4,8,1,3,13,5,11,2,2,8,8,2,3,NA,NA,2,22
"218","AREA # 040102","Chin","Haka","Thantlang","MMR004003","Thantlang","Thantlang",3,"Yes - a lot of difficulty",5,NA,1,NA,5,3,1,3,1,1,2,1,NA,NA,NA,2,2,2,1,NA,1,1,5,4,3,3,2,1,2,2,2,3,1,2,2,7,NA,1,1,1,2,2,NA,1,2,2,5,3,3,1,4,1,3,3,NA,3,1,1,NA,NA,4,NA,1,1,2,5,NA,2,3,NA,5,NA,4,6,5,4,1,2,3,4,4,NA,1,7,2,2,2,NA,3,NA,9
"219","AREA # 040102","Chin","Haka","Thantlang","MMR004003","Thantlang","Thantlang",4,"Yes - cannot walk at all",7,2,NA,2,2,2,1,1,1,1,1,NA,1,NA,3,NA,1,1,1,1,1,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,1,2,NA,NA,2,NA,NA,2,NA,1,NA,NA,NA,1,1,NA,3,NA,NA,NA,NA,NA,NA,1,NA,1,2,1,NA,NA,1,NA,NA,1,NA,1,2,NA,NA,NA,2,3
"220","AREA # 040201","Chin","Falam","Falam","MMR004001","Falam","Falam",1,"No - no difficulty",517,505,498,493,482,525,579,521,505,517,514,477,505,541,528,421,474,432,406,350,359,319,327,320,289,239,240,285,286,254,326,230,212,268,206,233,213,180,199,180,251,141,209,184,199,196,178,194,197,175,244,135,146,145,201,137,133,110,128,117,128,76,97,81,103,98,72,65,51,38,53,32,28,41,40,30,28,21,16,24,28,6,11,12,12,6,6,3,4,3,10
"221","AREA # 040201","Chin","Falam","Falam","MMR004001","Falam","Falam",2,"Yes - some difficulty",1,1,2,NA,2,1,2,5,1,1,2,3,4,2,4,4,3,4,2,3,5,NA,1,4,2,1,6,1,3,2,3,1,6,3,4,2,1,3,6,6,6,3,6,7,7,3,5,4,11,11,11,9,7,12,11,7,9,13,10,5,10,13,9,13,8,11,8,14,3,5,13,13,6,13,3,9,9,9,11,2,9,2,4,5,8,4,2,3,1,NA,5
"222","AREA # 040201","Chin","Falam","Falam","MMR004001","Falam","Falam",3,"Yes - a lot of difficulty",NA,NA,NA,NA,1,1,NA,1,2,NA,1,2,2,2,NA,NA,4,NA,3,NA,2,1,1,2,1,NA,1,1,NA,2,3,1,2,2,1,2,2,NA,2,NA,2,2,3,1,NA,3,2,3,3,3,5,2,3,3,NA,4,1,5,2,2,4,3,2,4,3,5,5,2,3,1,6,3,1,10,7,4,5,3,3,2,1,2,2,3,10,1,1,2,3,2,5
"223","AREA # 040201","Chin","Falam","Falam","MMR004001","Falam","Falam",4,"Yes - cannot walk at all",NA,NA,NA,NA,1,NA,2,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,2,1,1,1,1,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,2,NA,1,1,NA,NA,1,2,NA,2,1,NA,1,1,1,2,1,1,NA,1,NA,1,4,NA,1,1,3,NA,1,3,1,1,2,1,1,NA,1,2,1,NA,NA,NA,1
"224","AREA # 040202","Chin","Falam","Tedim","MMR004004","Tedim","Tedim",1,"No - no difficulty",1135,1143,1241,1183,1264,1209,1191,1220,1218,1251,1213,1088,1172,1228,1050,956,941,888,807,630,688,575,625,633,531,576,499,471,498,410,557,433,464,425,445,460,392,384,473,377,478,321,389,475,384,449,376,374,347,345,451,273,296,316,321,276,268,243,220,218,236,150,149,155,157,149,130,102,75,71,88,81,59,55,69,46,49,35,41,29,36,12,20,26,22,11,4,1,7,9,15
"225","AREA # 040202","Chin","Falam","Tedim","MMR004004","Tedim","Tedim",2,"Yes - some difficulty",18,5,7,6,3,3,3,3,4,1,4,4,7,5,6,3,6,4,3,4,2,5,1,4,5,6,6,9,4,4,4,9,5,9,4,5,3,6,10,8,6,5,11,7,3,15,12,10,10,8,15,8,11,13,14,8,7,18,10,11,23,11,18,15,15,18,13,10,11,9,16,9,16,16,14,6,14,8,8,6,9,3,5,6,6,3,4,2,2,3,4
"226","AREA # 040202","Chin","Falam","Tedim","MMR004004","Tedim","Tedim",3,"Yes - a lot of difficulty",3,3,2,3,NA,NA,NA,2,NA,2,1,1,2,NA,2,NA,4,1,2,1,3,1,2,2,NA,1,1,1,3,2,5,1,2,3,NA,2,3,NA,2,2,2,1,4,4,2,4,3,5,3,5,3,3,2,4,6,1,9,2,4,4,7,6,2,7,8,7,1,7,2,3,4,2,2,3,3,3,10,7,6,4,5,5,2,3,2,2,4,NA,2,2,1
"227","AREA # 040202","Chin","Falam","Tedim","MMR004004","Tedim","Tedim",4,"Yes - cannot walk at all",NA,NA,NA,3,NA,1,1,1,NA,NA,1,1,1,3,NA,NA,NA,1,1,2,2,NA,1,NA,2,2,1,2,1,2,4,2,1,1,NA,2,NA,2,2,3,3,NA,2,NA,1,NA,NA,NA,NA,3,1,3,NA,1,NA,3,NA,1,NA,NA,4,2,1,3,1,NA,4,1,1,1,1,1,2,1,3,2,1,NA,3,1,NA,1,1,NA,NA,2,NA,NA,1,NA,1
"228","AREA # 040203","Chin","Falam","Tonzaung","MMR004005","Tonzang","Tonzaung",1,"No - no difficulty",321,301,312,390,334,331,353,300,323,306,286,246,279,272,235,241,223,197,206,168,140,122,123,117,128,146,145,103,104,113,134,78,114,86,91,114,86,99,98,91,107,79,90,82,78,114,77,77,97,85,113,82,71,71,76,62,68,44,62,33,64,34,37,34,40,34,33,22,11,15,24,15,9,9,12,16,7,7,18,10,9,6,6,7,7,4,4,2,1,1,8
"229","AREA # 040203","Chin","Falam","Tonzaung","MMR004005","Tonzang","Tonzaung",2,"Yes - some difficulty",2,2,3,4,2,1,2,3,1,1,2,1,1,2,1,NA,1,NA,1,NA,NA,NA,1,3,1,1,1,2,1,NA,1,NA,1,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,3,NA,1,2,4,1,NA,2,1,4,3,NA,3,1,2,3,4,3,3,NA,1,5,1,1,4,2,2,NA,1,5,1,4,NA,1,2,2,2,NA,NA,NA,2,NA,NA,1,NA,1,3
"230","AREA # 040203","Chin","Falam","Tonzaung","MMR004005","Tonzang","Tonzaung",3,"Yes - a lot of difficulty",NA,NA,NA,1,NA,NA,1,NA,1,2,1,NA,1,NA,NA,NA,1,NA,2,NA,2,NA,NA,1,NA,NA,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,NA,1,2,1,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1
"231","AREA # 040203","Chin","Falam","Tonzaung","MMR004005","Tonzang","Tonzaung",4,"Yes - cannot walk at all",NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"232","AREA # 040251","Chin","Falam","Rihkhuadal(ST)","MMR004001","Falam","Rihkhuadal(ST)",1,"No - no difficulty",67,70,60,91,76,80,76,81,78,80,81,66,74,87,83,66,82,78,76,64,66,59,54,62,63,60,47,62,40,49,68,49,44,44,49,33,54,34,46,37,37,35,37,37,32,34,33,29,25,20,34,21,19,22,31,25,20,11,18,14,15,7,9,14,9,10,10,8,6,4,5,3,3,4,1,2,1,2,1,1,2,NA,NA,NA,NA,1,NA,NA,NA,NA,1
"233","AREA # 040251","Chin","Falam","Rihkhuadal(ST)","MMR004001","Falam","Rihkhuadal(ST)",2,"Yes - some difficulty",NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,1,NA,1,4,1,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2,1,2,NA,2,2,2,3,2,2,1,1,2,4,3,3,1,2,1,NA,1,2,1,NA,1,1,NA,1,1,2,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA
"234","AREA # 040251","Chin","Falam","Rihkhuadal(ST)","MMR004001","Falam","Rihkhuadal(ST)",3,"Yes - a lot of difficulty",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA
"235","AREA # 040251","Chin","Falam","Rihkhuadal(ST)","MMR004001","Falam","Rihkhuadal(ST)",4,"Yes - cannot walk at all",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"236","AREA # 040252","Chin","Falam","Cikha(ST)","MMR004005","Tonzang","Cikha(ST)",1,"No - no difficulty",165,143,148,160,179,140,185,137,160,170,146,146,132,162,109,102,118,104,118,95,121,82,79,118,102,95,77,64,86,80,104,62,68,60,72,83,61,57,63,38,73,34,76,56,54,69,45,33,44,42,54,20,27,34,34,33,24,18,18,22,30,14,26,13,17,24,10,10,9,3,13,6,4,13,8,5,4,2,3,2,3,3,4,1,4,1,NA,NA,NA,NA,1
"237","AREA # 040252","Chin","Falam","Cikha(ST)","MMR004005","Tonzang","Cikha(ST)",2,"Yes - some difficulty",NA,1,NA,NA,NA,NA,NA,1,1,NA,NA,1,3,2,NA,NA,1,NA,NA,NA,1,1,NA,1,NA,1,NA,1,1,NA,1,1,NA,1,NA,NA,NA,1,2,1,2,1,NA,2,1,1,1,2,3,2,3,1,2,1,3,2,1,2,2,1,1,1,NA,2,NA,4,2,1,NA,4,1,NA,2,NA,NA,2,3,NA,2,NA,2,1,NA,NA,NA,1,2,NA,NA,NA,NA
"238","AREA # 040252","Chin","Falam","Cikha(ST)","MMR004005","Tonzang","Cikha(ST)",3,"Yes - a lot of difficulty",NA,NA,NA,1,NA,NA,NA,1,NA,1,NA,NA,NA,NA,1,1,1,1,1,NA,NA,1,1,1,2,NA,1,NA,NA,NA,1,1,1,2,1,NA,1,1,NA,NA,NA,1,4,NA,NA,1,1,3,2,NA,1,1,NA,1,1,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,1,2,NA,NA,NA,NA,1,NA,NA,NA,NA,1
"239","AREA # 040252","Chin","Falam","Cikha(ST)","MMR004005","Tonzang","Cikha(ST)",4,"Yes - cannot walk at all",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,1,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1
"240","AREA # 040301","Chin","Mindat","Mindat","MMR004006","Mindat","Mindat",1,"No - no difficulty",658,626,622,672,648,681,687,594,643,629,531,469,512,493,488,411,423,377,340,250,281,206,189,212,197,213,213,199,223,206,249,186,184,170,191,241,167,174,184,152,216,145,194,234,215,221,135,121,155,145,237,123,110,133,114,123,116,98,127,88,132,91,68,83,84,92,62,58,63,41,56,29,27,40,32,45,26,17,20,16,30,9,10,13,8,11,4,1,3,5,29
"241","AREA # 040301","Chin","Mindat","Mindat","MMR004006","Mindat","Mindat",2,"Yes - some difficulty",6,NA,1,4,2,NA,3,3,1,5,1,2,1,3,5,4,1,1,1,1,4,1,NA,4,2,7,3,1,NA,1,2,1,5,2,5,4,5,4,3,2,2,6,4,7,1,9,4,10,3,4,13,5,2,11,7,10,9,6,8,14,16,6,9,12,17,13,5,12,8,8,8,8,7,10,11,10,5,1,6,8,19,4,2,3,3,3,5,2,2,NA,10
"242","AREA # 040301","Chin","Mindat","Mindat","MMR004006","Mindat","Mindat",3,"Yes - a lot of difficulty",9,5,NA,NA,NA,NA,2,1,2,NA,1,1,3,NA,NA,NA,1,NA,1,1,NA,1,5,1,4,1,2,2,1,1,1,NA,1,2,NA,3,1,2,2,NA,1,NA,2,1,3,3,1,2,NA,NA,5,3,NA,NA,3,2,NA,1,3,1,1,1,1,3,3,2,1,1,1,NA,4,2,3,4,1,3,1,4,4,NA,4,2,2,NA,NA,NA,NA,1,NA,NA,10
"243","AREA # 040301","Chin","Mindat","Mindat","MMR004006","Mindat","Mindat",4,"Yes - cannot walk at all",NA,1,1,2,1,1,NA,2,2,2,1,NA,2,NA,NA,NA,1,NA,NA,NA,2,2,2,1,NA,NA,NA,1,1,2,1,NA,1,NA,NA,2,1,NA,1,NA,NA,NA,NA,1,3,1,NA,NA,1,1,NA,2,NA,NA,NA,1,1,NA,NA,2,NA,NA,NA,2,1,1,1,NA,1,NA,NA,3,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,1,NA,NA,NA,1,NA,5
"244","AREA # 040302","Chin","Mindat","Matupi","MMR004007","Matupi","Matupi",1,"No - no difficulty",492,472,472,545,539,508,491,505,538,519,500,447,494,494,467,433,394,358,351,269,299,252,229,216,239,197,175,179,214,173,238,168,189,157,157,204,195,176,174,156,218,143,170,159,194,256,159,151,200,163,221,117,143,120,146,132,120,123,131,115,147,65,96,71,95,96,76,64,66,54,84,41,42,37,60,45,20,23,37,26,37,12,10,20,16,13,9,5,7,6,30
"245","AREA # 040302","Chin","Mindat","Matupi","MMR004007","Matupi","Matupi",2,"Yes - some difficulty",23,12,14,10,13,3,3,2,3,5,2,2,4,3,10,5,2,4,2,3,2,1,2,2,NA,1,NA,1,4,1,1,3,2,3,1,6,1,3,NA,6,2,5,1,3,11,8,6,3,7,8,13,2,5,8,10,8,9,9,7,11,15,12,9,3,14,10,10,11,5,5,19,5,7,8,14,6,5,2,9,4,11,6,4,7,4,5,3,3,1,1,12
"246","AREA # 040302","Chin","Mindat","Matupi","MMR004007","Matupi","Matupi",3,"Yes - a lot of difficulty",7,4,2,3,1,NA,2,2,1,NA,1,1,1,4,2,3,2,1,1,2,1,2,2,NA,1,NA,2,NA,NA,2,1,NA,NA,NA,NA,1,1,1,1,1,4,1,3,1,NA,2,1,2,2,NA,3,1,6,3,3,1,1,2,6,NA,3,3,5,8,4,4,1,NA,4,1,4,2,5,3,11,2,3,1,7,NA,7,1,1,2,NA,2,2,2,NA,NA,7
"247","AREA # 040302","Chin","Mindat","Matupi","MMR004007","Matupi","Matupi",4,"Yes - cannot walk at all",1,NA,NA,NA,1,NA,2,1,2,6,1,1,3,1,4,2,1,1,2,NA,1,1,NA,NA,NA,2,1,NA,1,1,NA,NA,NA,1,2,1,1,NA,NA,NA,NA,NA,3,2,4,2,4,NA,1,NA,1,1,1,2,NA,2,1,NA,NA,1,1,2,1,NA,3,3,NA,1,NA,NA,3,NA,NA,1,NA,NA,NA,1,1,1,1,2,NA,1,1,1,NA,NA,NA,NA,NA
